Miscellaneous Stats 2025-2026 Alanyaspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
For Alanyaspor,,,,,,,,,,,,,,,,,,,,,,
Against Alanyaspor,,,,,,,,,,,,,,,,,,,,,,
For Alanyaspor,,,,,,,,,,Performance,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Match Report
2025-08-16 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sat,Home,D,0,0,Rizespor,1,0,0,22,13,0,11,4,6,,,0,Match Report
2025-08-25 00:00:00,19:00:00,Süper Lig,Matchweek 3,Mon,Away,L,1,2,Eyüpspor,3,0,0,18,17,2,21,3,5,,,0,Match Report
2025-08-31 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sun,Home,W,2,0,Beşiktaş,1,0,0,7,18,4,13,9,10,,,0,Match Report
2025-09-13 00:00:00,20:00:00,Süper Lig,Matchweek 5,Sat,Away,W,2,1,Konyaspor,3,0,0,11,17,0,2,9,8,,,0,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Away,D,2,2,Fenerbahçe,2,0,0,11,10,1,13,11,8,,,0,Match Report
2025-09-21 00:00:00,17:00:00,Süper Lig,Matchweek 6,Sun,Away,D,1,1,Başakşehir,3,0,0,14,21,0,13,5,5,,,0,Match Report
2025-09-26 00:00:00,20:00:00,Süper Lig,Matchweek 7,Fri,Home,L,0,1,Galatasaray,2,0,0,14,16,0,24,5,4,,,0,Match Report
2025-10-04 00:00:00,14:30:00,Süper Lig,Matchweek 8,Sat,Away,D,2,2,Gençlerbirliği,3,0,0,17,13,2,14,6,12,,,0,Match Report
2025-10-19 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sun,Home,W,1,0,Göztepe,3,0,0,5,13,0,27,4,6,,,0,Match Report
2025-10-25 00:00:00,17:00:00,Süper Lig,Matchweek 10,Sat,Away,L,0,2,Kocaelispor,0,0,0,8,16,1,16,10,12,,,0,Match Report
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Home,D,0,0,Gaziantep FK,3,0,0,10,12,1,15,10,11,,,0,Match Report
2025-11-08 00:00:00,17:00:00,Süper Lig,Matchweek 12,Sat,Away,D,1,1,Trabzonspor,3,0,0,10,12,4,23,9,6,,,0,Match Report
,,,,,,--,,,,27,0,0,147,178,15,192,85,93,,,0,
,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,,,,
