Scores & Fixtures 2025-2026 Alanyaspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sat,Home,D,0,0,Rizespor,43,,Fidan Aliti,2003-04-03 00:00:00,3-5-1-1,Atilla Karaoğlan,Match Report,
2025-08-25 00:00:00,19:00:00,Süper Lig,Matchweek 3,Mon,Away,L,1,2,Eyüpspor,56,,Fidan Aliti,2003-04-03 00:00:00,2003-04-03 00:00:00,Arda Kardeşler,Match Report,
2025-08-31 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sun,Home,W,2,0,Beşiktaş,37,,Fidan Aliti,2003-04-03 00:00:00,4-2-3-1,Kadir Sağlam,Match Report,
2025-09-13 00:00:00,20:00:00,Süper Lig,Matchweek 5,Sat,Away,W,2,1,Konyaspor,34,,Fidan Aliti,2003-04-03 00:00:00,4-1-4-1,Halil Umut Meler,Match Report,
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Away,D,2,2,Fenerbahçe,38,,Fidan Aliti,2003-04-03 00:00:00,4-2-3-1,Cihan Aydın,Match Report,
2025-09-21 00:00:00,17:00:00,Süper Lig,Matchweek 6,Sun,Away,D,1,1,Başakşehir,47,,Fidan Aliti,2003-04-03 00:00:00,4-1-4-1,Adnan Deniz Kayatepe,Match Report,
2025-09-26 00:00:00,20:00:00,Süper Lig,Matchweek 7,Fri,Home,L,0,1,Galatasaray,46,,Fidan Aliti,2003-04-03 00:00:00,2003-04-03 00:00:00,Zorbay Küçük,Match Report,
2025-10-04 00:00:00,14:30:00,Süper Lig,Matchweek 8,Sat,Away,D,2,2,Gençlerbirliği,45,,Fidan Aliti,2003-04-03 00:00:00,2001-04-05 00:00:00,Atilla Karaoğlan,Match Report,
2025-10-19 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sun,Home,W,1,0,Göztepe,60,,Fidan Aliti,2003-04-03 00:00:00,3-4-1-2,Ali Yılmaz,Match Report,
2025-10-25 00:00:00,17:00:00,Süper Lig,Matchweek 10,Sat,Away,L,0,2,Kocaelispor,48,,Yusuf Özdemir,2003-04-03 00:00:00,4-2-3-1,Mehmet Türkmen,Match Report,
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Home,D,0,0,Gaziantep FK,55,,Fidan Aliti,2003-04-03 00:00:00,3-5-1-1,Oğuzhan Aksu,Match Report,
2025-11-08 00:00:00,17:00:00,Süper Lig,Matchweek 12,Sat,Away,D,1,1,Trabzonspor,42,,Fidan Aliti,2003-04-03 00:00:00,4-2-3-1,Ali Şansalan,Match Report,
