Shooting 2025-2026 Alanyaspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For Alanyaspor,,,,,,,,,,,,,,,,,,,
Against Alanyaspor,,,,,,,,,,,,,,,,,,,
Against Alanyaspor,,,,,,,,,,Standard,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,PK,PKatt,Match Report
2025-08-16 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sat,Away,D,0,0,Rizespor,0,7,3,42.9,0.00,0.00,,0,0,Match Report
2025-08-25 00:00:00,19:00:00,Süper Lig,Matchweek 3,Mon,Home,W,2,1,Eyüpspor,2,5,3,60.0,0.40,0.67,,0,0,Match Report
2025-08-31 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sun,Away,L,0,2,Beşiktaş,0,15,4,2025-07-26 00:00:00,0.00,0.00,,0,0,Match Report
2025-09-13 00:00:00,20:00:00,Süper Lig,Matchweek 5,Sat,Home,L,1,2,Konyaspor,1,13,5,38.5,0.08,0.20,,0,0,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Home,D,2,2,Fenerbahçe,2,19,7,36.8,0.11,0.29,,0,1,Match Report
2025-09-21 00:00:00,17:00:00,Süper Lig,Matchweek 6,Sun,Home,D,1,1,Başakşehir,1,13,5,38.5,0.08,0.20,,0,0,Match Report
2025-09-26 00:00:00,20:00:00,Süper Lig,Matchweek 7,Fri,Away,W,1,0,Galatasaray,1,7,2,2025-06-28 00:00:00,0.14,0.50,,0,0,Match Report
2025-10-04 00:00:00,14:30:00,Süper Lig,Matchweek 8,Sat,Home,D,2,2,Gençlerbirliği,2,11,7,63.6,0.09,0.14,,1,1,Match Report
2025-10-19 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sun,Away,L,0,1,Göztepe,0,10,6,60.0,0.00,0.00,,0,0,Match Report
2025-10-25 00:00:00,17:00:00,Süper Lig,Matchweek 10,Sat,Home,W,2,0,Kocaelispor,2,14,5,35.7,0.14,0.40,,0,0,Match Report
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Away,D,0,0,Gaziantep FK,0,13,3,2025-01-23 00:00:00,0.00,0.00,,0,0,Match Report
2025-11-08 00:00:00,17:00:00,Süper Lig,Matchweek 12,Sat,Home,D,1,1,Trabzonspor,1,16,3,2025-08-18 00:00:00,0.06,0.33,,0,0,Match Report
,,,,,,--,,,,12,143,53,37.1,0.08,0.21,,1,2,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
