Miscellaneous Stats 2025-2026 Antalyaspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
For Antalyaspor,,,,,,,,,,,,,,,,,,,,,,
Against Antalyaspor,,,,,,,,,,,,,,,,,,,,,,
For Antalyaspor,,,,,,,,,,Performance,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Match Report
2025-08-09 00:00:00,21:30:00,Süper Lig,Matchweek 1,Sat,Home,W,2,1,Kasımpaşa,3,0,0,12,20,1,11,11,1,,,0,Match Report
2025-08-17 00:00:00,19:00:00,Süper Lig,Matchweek 2,Sun,Away,W,1,0,Gençlerbirliği,2,0,0,9,3,3,11,3,6,,,0,Match Report
2025-08-24 00:00:00,19:00:00,Süper Lig,Matchweek 3,Sun,Away,L,0,1,Trabzonspor,2,0,0,13,12,1,14,8,10,,,0,Match Report
2025-08-30 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sat,Home,L,1,2,Fatih Karagümrük,0,0,0,15,14,2,20,7,11,,,0,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Away,W,2,1,Samsunspor,2,0,0,10,13,0,3,9,8,,,0,Match Report
2025-09-20 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sat,Home,D,1,1,Kayserispor,3,0,0,12,17,2,20,9,6,,,0,Match Report
2025-09-28 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sun,Away,L,0,2,Fenerbahçe,6,0,0,14,19,2,4,3,13,,,0,Match Report
2025-10-03 00:00:00,20:00:00,Süper Lig,Matchweek 8,Fri,Home,L,2,5,Rizespor,2,1,1,10,15,2,22,11,10,,,0,Match Report
2025-10-19 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sun,Away,L,2,3,Gaziantep FK,6,0,0,15,10,1,13,3,11,,,0,Match Report
2025-10-26 00:00:00,14:30:00,Süper Lig,Matchweek 10,Sun,Home,L,0,4,Başakşehir,3,1,1,10,14,2,14,6,12,,,0,Match Report
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Away,W,1,0,Eyüpspor,2,0,0,9,8,2,7,4,10,,,0,Match Report
2025-11-08 00:00:00,20:00:00,Süper Lig,Matchweek 12,Sat,Home,L,1,3,Beşiktaş,3,0,0,13,16,2,17,7,4,,,0,Match Report
,,,,,,--,,,,34,2,2,142,161,20,156,81,102,,,0,
,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,,,,
