Scores & Fixtures 2025-2026 Beşiktaş: All Competitions,Unnamed: 1,Unnamed: 2,2,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,
Scroll Right For More Stats · Switch to Widescreen View,,,,,,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-07-24 00:00:00,21:00:00,Europa Lg,Second qualifying round,Thu,Home,L,2,4,ua Shakhtar,47,31.739,Mert Günok,4-2-3-1,4-1-4-1,Georgi Kabakov,Match Report,Leg 1 of 2
2025-07-31 00:00:00,20:00 (21:00),Europa Lg,Second qualifying round,Thu,Away,L,0,2,ua Shakhtar,,12.828,Mert Günok,4-2-3-1,4-1-4-1,Juan Martínez,Match Report,Leg 2 of 2; Shakhtar won
2025-08-07 00:00:00,19:45 (21:45),Conf Lg,Third qualifying round,Thu,Away,W,4,1,ie St Patrick's,68,7.821,Mert Günok,4-2-3-1,2003-03-04 00:00:00,David Smajc,Match Report,Leg 1 of 2
2025-08-14 00:00:00,21:00:00,Conf Lg,Third qualifying round,Thu,Home,W,3,2,ie St Patrick's,,20.456,Mert Günok,4-2-3-1,2001-04-05 00:00:00,António Nobre,Match Report,Leg 2 of 2; Beşiktaş won
2025-08-17 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sun,Home,W,2,1,Eyüpspor,54,,Mert Günok,4-2-3-1,2003-04-03 00:00:00,Halil Umut Meler,Match Report,
2025-08-21 00:00:00,20:15 (21:15),Conf Lg,Play-off round,Thu,Away,D,1,1,ch Lausanne-Sport,,11.931,Orkun Kökçü,2003-04-03 00:00:00,4-3-1-2,Sigurd Smehus Kringstad,Match Report,Leg 1 of 2
2025-08-28 00:00:00,20:00:00,Conf Lg,Play-off round,Thu,Home,L,0,1,ch Lausanne-Sport,,27.031,Mert Günok,2003-04-03 00:00:00,4-3-1-2,Jakob Kehlet,Match Report,Leg 2 of 2; Lausanne-Sport won
2025-08-31 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sun,Away,L,0,2,Alanyaspor,63,,Mert Günok,4-2-3-1,2003-04-03 00:00:00,Kadir Sağlam,Match Report,
2025-09-13 00:00:00,20:00:00,Süper Lig,Matchweek 5,Sat,Home,W,2,1,Başakşehir,53,,Mert Günok,4-2-3-1,4-1-4-1,Alper Akarsu,Match Report,
2025-09-19 00:00:00,20:00:00,Süper Lig,Matchweek 6,Fri,Away,L,0,3,Göztepe,70,,Necip Uysal,4-2-3-1,3-4-1-2,Mehmet Türkmen,Match Report,
2025-09-24 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Away,W,4,0,Kayserispor,50,,Mert Günok,4-2-3-1,2001-04-05 00:00:00,Adnan Deniz Kayatepe,Match Report,
2025-09-29 00:00:00,20:00:00,Süper Lig,Matchweek 7,Mon,Home,W,3,1,Kocaelispor,42,,Mert Günok,4-2-3-1,4-2-3-1,Ali Şansalan,Match Report,
2025-10-04 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sat,Away,D,1,1,Galatasaray,47,,Mert Günok,4-2-3-1,4-2-3-1,Yasin Kol,Match Report,
2025-10-18 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sat,Home,L,1,2,Gençlerbirliği,63,,Orkun Kökçü,4-2-3-1,2001-04-05 00:00:00,Oğuzhan Çakir,Match Report,
2025-10-22 00:00:00,20:00:00,Süper Lig,Matchweek 3,Wed,Away,W,2,0,Konyaspor,29,,Orkun Kökçü,4-2-3-1,4-1-4-1,Ozan Ergün,Match Report,
2025-10-26 00:00:00,20:00:00,Süper Lig,Matchweek 10,Sun,Away,D,1,1,Kasımpaşa,66,,Orkun Kökçü,4-1-4-1,2003-04-03 00:00:00,Adnan Deniz Kayatepe,Match Report,
2025-11-02 00:00:00,20:00:00,Süper Lig,Matchweek 11,Sun,Home,L,2,3,Fenerbahçe,32,,Orkun Kökçü,4-2-3-1,4-1-4-1,Ali Yılmaz,Match Report,
2025-11-08 00:00:00,20:00:00,Süper Lig,Matchweek 12,Sat,Away,W,3,1,Antalyaspor,55,,Wilfred Ndidi,4-2-3-1,2002-03-05 00:00:00,Cihan Aydın,Match Report,
