Shooting 2025-2026 Beşiktaş: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For Beşiktaş,,,,,,,,,,,,,,,,,,,
Against Beşiktaş,,,,,,,,,,,,,,,,,,,
Against Beşiktaş,,,,,,,,,,Standard,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,PK,PKatt,Match Report
2025-07-24 00:00:00,21:00:00,Europa Lg,Second qualifying round,Thu,Away,W,4,2,ua Shakhtar,4,,,,,,,0,0,Match Report
2025-07-31 00:00:00,20:00 (21:00),Europa Lg,Second qualifying round,Thu,Home,W,2,0,ua Shakhtar,2,,,,,,,0,0,Match Report
2025-08-07 00:00:00,19:45 (21:45),Conf Lg,Third qualifying round,Thu,Home,L,1,4,ie St Patrick's,1,,,,,,,0,0,Match Report
2025-08-14 00:00:00,21:00:00,Conf Lg,Third qualifying round,Thu,Away,L,2,3,ie St Patrick's,2,,,,,,,1,1,Match Report
2025-08-17 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sun,Away,L,1,2,Eyüpspor,1,11,4,36.4,0.09,0.25,,0,0,Match Report
2025-08-21 00:00:00,20:15 (21:15),Conf Lg,Play-off round,Thu,Home,D,1,1,ch Lausanne-Sport,1,,,,,,,0,0,Match Report
2025-08-28 00:00:00,20:00:00,Conf Lg,Play-off round,Thu,Away,W,1,0,ch Lausanne-Sport,1,,,,,,,0,0,Match Report
2025-08-31 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sun,Home,W,2,0,Alanyaspor,2,9,3,33.3,0.11,0.33,,1,1,Match Report
2025-09-13 00:00:00,20:00:00,Süper Lig,Matchweek 5,Sat,Away,L,1,2,Başakşehir,1,11,4,36.4,0.09,0.25,,0,0,Match Report
2025-09-19 00:00:00,20:00:00,Süper Lig,Matchweek 6,Fri,Home,W,3,0,Göztepe,3,13,5,38.5,0.23,0.60,,0,0,Match Report
2025-09-24 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Home,L,0,4,Kayserispor,0,6,2,33.3,0.00,0.00,,0,0,Match Report
2025-09-29 00:00:00,20:00:00,Süper Lig,Matchweek 7,Mon,Away,L,1,3,Kocaelispor,1,6,1,2025-07-16 00:00:00,0.17,1.00,,0,0,Match Report
2025-10-04 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sat,Home,D,1,1,Galatasaray,1,14,2,2025-03-14 00:00:00,0.07,0.50,,0,0,Match Report
2025-10-18 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sat,Away,W,2,1,Gençlerbirliği,1,6,2,33.3,0.17,0.50,,0,0,Match Report
2025-10-22 00:00:00,20:00:00,Süper Lig,Matchweek 3,Wed,Home,L,0,2,Konyaspor,0,22,3,2025-06-13 00:00:00,0.00,0.00,,0,0,Match Report
2025-10-26 00:00:00,20:00:00,Süper Lig,Matchweek 10,Sun,Home,D,1,1,Kasımpaşa,1,12,4,33.3,0.08,0.25,,0,0,Match Report
2025-11-02 00:00:00,20:00:00,Süper Lig,Matchweek 11,Sun,Away,W,3,2,Fenerbahçe,3,23,11,47.8,0.13,0.27,,0,0,Match Report
2025-11-08 00:00:00,20:00:00,Süper Lig,Matchweek 12,Sat,Home,L,1,3,Antalyaspor,1,5,1,20.0,0.20,1.00,,0,0,Match Report
,,,,,,--,,,,26,138,42,2025-04-30 00:00:00,0.10,0.33,,2,2,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
