Shooting 2025-2026 Eyüpspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For Eyüpspor,,,,,,,,,,,,,,,,,,,
Against Eyüpspor,,,,,,,,,,,,,,,,,,,
For Eyüpspor,,,,,,,,,,Standard,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,PK,PKatt,Match Report
2025-08-10 00:00:00,21:30:00,Süper Lig,Matchweek 1,Sun,Home,L,1,4,Konyaspor,1,16,3,2025-08-18 00:00:00,0.06,0.33,,0,0,Match Report
2025-08-17 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sun,Away,L,1,2,Beşiktaş,1,11,4,36.4,0.09,0.25,,0,0,Match Report
2025-08-25 00:00:00,19:00:00,Süper Lig,Matchweek 3,Mon,Home,W,2,1,Alanyaspor,2,5,3,60.0,0.40,0.67,,0,0,Match Report
2025-08-31 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sun,Away,D,0,0,Başakşehir,0,12,1,2025-03-08 00:00:00,0.00,0.00,,0,0,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Home,L,0,2,Galatasaray,0,9,2,2025-02-22 00:00:00,0.00,0.00,,0,0,Match Report
2025-09-20 00:00:00,17:00:00,Süper Lig,Matchweek 6,Sat,Away,L,0,1,Gençlerbirliği,0,20,2,10.0,0.00,0.00,,0,0,Match Report
2025-09-27 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sat,Home,D,0,0,Göztepe,0,6,2,33.3,0.00,0.00,,0,0,Match Report
2025-10-04 00:00:00,17:00:00,Süper Lig,Matchweek 8,Sat,Away,L,0,1,Kocaelispor,0,13,7,53.8,0.00,0.00,,0,0,Match Report
2025-10-20 00:00:00,20:00:00,Süper Lig,Matchweek 9,Mon,Home,W,2,0,Kasımpaşa,2,17,10,58.8,0.12,0.20,,0,0,Match Report
2025-10-25 00:00:00,20:00:00,Süper Lig,Matchweek 10,Sat,Away,L,0,2,Trabzonspor,0,10,4,40.0,0.00,0.00,,0,0,Match Report
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Home,L,0,1,Antalyaspor,0,15,5,33.3,0.00,0.00,,0,0,Match Report
,,,,,,--,,,,6,134,43,32.1,0.04,0.14,,0,0,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Against Eyüpspor,,,,,,,,,,Standard,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,PK,PKatt,Match Report
2025-08-10 00:00:00,21:30:00,Süper Lig,Matchweek 1,Sun,Away,W,4,1,Konyaspor,4,16,5,2025-03-31 00:00:00,0.19,0.60,,1,1,Match Report
2025-08-17 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sun,Home,W,2,1,Beşiktaş,2,18,9,50.0,0.06,0.11,,1,1,Match Report
2025-08-25 00:00:00,19:00:00,Süper Lig,Matchweek 3,Mon,Away,L,1,2,Alanyaspor,1,12,2,2025-07-16 00:00:00,0.00,0.00,,1,1,Match Report
2025-08-31 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sun,Home,D,0,0,Başakşehir,0,10,4,40.0,0.00,0.00,,0,0,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Away,W,2,0,Galatasaray,2,21,9,42.9,0.10,0.22,,0,0,Match Report
2025-09-20 00:00:00,17:00:00,Süper Lig,Matchweek 6,Sat,Home,W,1,0,Gençlerbirliği,1,11,4,36.4,0.09,0.25,,0,0,Match Report
2025-09-27 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sat,Away,D,0,0,Göztepe,0,17,2,2025-08-11 00:00:00,0.00,0.00,,0,0,Match Report
2025-10-04 00:00:00,17:00:00,Süper Lig,Matchweek 8,Sat,Home,W,1,0,Kocaelispor,1,9,4,44.4,0.00,0.00,,1,1,Match Report
2025-10-20 00:00:00,20:00:00,Süper Lig,Matchweek 9,Mon,Away,L,0,2,Kasımpaşa,0,9,3,33.3,0.00,0.00,,0,0,Match Report
2025-10-25 00:00:00,20:00:00,Süper Lig,Matchweek 10,Sat,Home,W,2,0,Trabzonspor,2,13,6,46.2,0.15,0.33,,0,0,Match Report
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Away,W,1,0,Antalyaspor,1,7,1,2025-03-14 00:00:00,0.14,1.00,,0,0,Match Report
,,,,,,--,,,,14,143,49,34.3,0.07,0.20,,4,4,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
About FBref.com,,,,,,,,,,,,,,,,,,,
