Goalkeeping 2025-2026 Eyüpspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For Eyüpspor,,,,,,,,,,,,,,,,,,,
Against Eyüpspor,,,,,,,,,,,,,,,,,,,
For Eyüpspor,,,,,,,,,,Performance,,,,,Penalty Kicks,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,Match Report
2025-08-10 00:00:00,21:30:00,Süper Lig,Matchweek 1,Sun,Home,L,1,4,Konyaspor,4,4,1,25.0,0,1,1,0,0,Match Report
2025-08-17 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sun,Away,L,1,2,Beşiktaş,8,2,7,87.5,0,1,1,0,0,Match Report
2025-08-25 00:00:00,19:00:00,Süper Lig,Matchweek 3,Mon,Home,W,2,1,Alanyaspor,1,1,1,100.0,0,1,1,0,0,Match Report
2025-08-31 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sun,Away,D,0,0,Başakşehir,4,0,4,100.0,1,0,0,0,0,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Home,L,0,2,Galatasaray,9,2,7,77.8,0,0,0,0,0,Match Report
2025-09-20 00:00:00,17:00:00,Süper Lig,Matchweek 6,Sat,Away,L,0,1,Gençlerbirliği,4,1,3,75.0,0,0,0,0,0,Match Report
2025-09-27 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sat,Home,D,0,0,Göztepe,2,0,2,100.0,1,0,0,0,0,Match Report
2025-10-04 00:00:00,17:00:00,Süper Lig,Matchweek 8,Sat,Away,L,0,1,Kocaelispor,2,1,2,100.0,0,1,1,0,0,Match Report
2025-10-20 00:00:00,20:00:00,Süper Lig,Matchweek 9,Mon,Home,W,2,0,Kasımpaşa,3,0,3,100.0,1,0,0,0,0,Match Report
2025-10-25 00:00:00,20:00:00,Süper Lig,Matchweek 10,Sat,Away,L,0,2,Trabzonspor,6,2,4,66.7,0,0,0,0,0,Match Report
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Home,L,0,1,Antalyaspor,1,1,0,0.0,0,0,0,0,0,Match Report
,,,,,,--,,,,44,14,34,77.3,3,4,4,0,0,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Against Eyüpspor,,,,,,,,,,Performance,,,,,Penalty Kicks,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,Match Report
2025-08-10 00:00:00,21:30:00,Süper Lig,Matchweek 1,Sun,Away,W,4,1,Konyaspor,3,1,2,66.7,0,0,0,0,0,Match Report
2025-08-17 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sun,Home,W,2,1,Beşiktaş,4,1,3,75.0,0,0,0,0,0,Match Report
2025-08-25 00:00:00,19:00:00,Süper Lig,Matchweek 3,Mon,Away,L,1,2,Alanyaspor,3,2,1,33.3,0,0,0,0,0,Match Report
2025-08-31 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sun,Home,D,0,0,Başakşehir,1,0,1,100.0,1,0,0,0,0,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Away,W,2,0,Galatasaray,2,0,2,100.0,1,0,0,0,0,Match Report
2025-09-20 00:00:00,17:00:00,Süper Lig,Matchweek 6,Sat,Home,W,1,0,Gençlerbirliği,2,0,2,100.0,1,0,0,0,0,Match Report
2025-09-27 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sat,Away,D,0,0,Göztepe,2,0,2,100.0,1,0,0,0,0,Match Report
2025-10-04 00:00:00,17:00:00,Süper Lig,Matchweek 8,Sat,Home,W,1,0,Kocaelispor,6,0,6,100.0,1,0,0,0,0,Match Report
2025-10-20 00:00:00,20:00:00,Süper Lig,Matchweek 9,Mon,Away,L,0,2,Kasımpaşa,9,2,7,77.8,0,0,0,0,0,Match Report
2025-10-25 00:00:00,20:00:00,Süper Lig,Matchweek 10,Sat,Home,W,2,0,Trabzonspor,4,0,4,100.0,1,0,0,0,0,Match Report
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Away,W,1,0,Antalyaspor,5,0,5,100.0,1,0,0,0,0,Match Report
,,,,,,--,,,,41,6,35,85.4,7,0,0,0,0,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
