Shooting 2025-2026 Fatih Karagümrük: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For Fatih Karagümrük,,,,,,,,,,,,,,,,,,,
Against Fatih Karagümrük,,,,,,,,,,,,,,,,,,,
For Fatih Karagümrük,,,,,,,,,,Standard,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,PK,PKatt,Match Report
2025-08-15 00:00:00,21:30:00,Süper Lig,Matchweek 2,Fri,Away,L,0,3,Galatasaray,0,6,2,33.3,0.00,0.00,,0,0,Match Report
2025-08-22 00:00:00,21:30:00,Süper Lig,Matchweek 3,Fri,Home,L,0,2,Göztepe,0,11,2,2025-02-18 00:00:00,0.00,0.00,,0,0,Match Report
2025-08-30 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sat,Away,W,2,1,Antalyaspor,2,17,6,35.3,0.12,0.33,,0,0,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Home,L,0,1,Kasımpaşa,0,14,3,2025-04-21 00:00:00,0.00,0.00,,0,0,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Home,L,0,2,Başakşehir,0,6,2,33.3,0.00,0.00,,0,0,Match Report
2025-09-21 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sun,Away,L,2,3,Samsunspor,1,11,3,2025-03-27 00:00:00,0.09,0.33,,0,0,Match Report
2025-09-27 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sat,Home,L,3,4,Trabzonspor,3,13,3,2025-01-23 00:00:00,0.23,1.00,,0,0,Match Report
2025-10-05 00:00:00,17:00:00,Süper Lig,Matchweek 8,Sun,Home,L,0,2,Gaziantep FK,0,13,4,2025-08-30 00:00:00,0.00,0.00,,0,1,Match Report
2025-10-19 00:00:00,20:00:00,Süper Lig,Matchweek 9,Sun,Away,L,1,2,Fenerbahçe,1,16,6,37.5,0.06,0.17,,0,0,Match Report
2025-10-24 00:00:00,20:00:00,Süper Lig,Matchweek 10,Fri,Home,D,2,2,Kayserispor,2,10,3,30.0,0.10,0.33,,1,1,Match Report
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Away,L,0,1,Rizespor,0,14,0,0.0,0.00,,,0,0,Match Report
,,,,,,--,,,,9,131,34,26.0,0.06,0.24,,1,2,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Against Fatih Karagümrük,,,,,,,,,,Standard,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,PK,PKatt,Match Report
2025-08-15 00:00:00,21:30:00,Süper Lig,Matchweek 2,Fri,Home,W,3,0,Galatasaray,2,28,8,2025-06-28 00:00:00,0.07,0.25,,0,0,Match Report
2025-08-22 00:00:00,21:30:00,Süper Lig,Matchweek 3,Fri,Away,W,2,0,Göztepe,2,16,7,43.8,0.13,0.29,,0,0,Match Report
2025-08-30 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sat,Home,L,1,2,Antalyaspor,1,9,6,66.7,0.11,0.17,,0,0,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Away,W,1,0,Kasımpaşa,0,8,1,2025-05-12 00:00:00,0.00,0.00,,0,0,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Away,W,2,0,Başakşehir,1,4,1,25.0,0.25,1.00,,0,0,Match Report
2025-09-21 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sun,Home,W,3,2,Samsunspor,2,14,5,35.7,0.14,0.40,,0,0,Match Report
2025-09-27 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sat,Away,W,4,3,Trabzonspor,4,22,11,50.0,0.14,0.27,,1,1,Match Report
2025-10-05 00:00:00,17:00:00,Süper Lig,Matchweek 8,Sun,Away,W,2,0,Gaziantep FK,2,17,8,47.1,0.06,0.13,,1,1,Match Report
2025-10-19 00:00:00,20:00:00,Süper Lig,Matchweek 9,Sun,Home,W,2,1,Fenerbahçe,2,21,8,38.1,0.05,0.13,,1,1,Match Report
2025-10-24 00:00:00,20:00:00,Süper Lig,Matchweek 10,Fri,Away,D,2,2,Kayserispor,2,13,10,76.9,0.15,0.20,,0,0,Match Report
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Home,W,1,0,Rizespor,1,13,4,2025-08-30 00:00:00,0.08,0.25,,0,0,Match Report
,,,,,,--,,,,19,165,69,41.8,0.10,0.23,,3,3,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
