Goal and Shot Creation 2025-2026 Galatasaray: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,
For Galatasaray,,,,,,,,,,,,,,,,,,,,,,,,
Against Galatasaray,,,,,,,,,,,,,,,,,,,,,,,,
For Galatasaray,,,,,,,,,,SCA Types,,,,,,,GCA Types,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Match Report
2025-08-08 00:00:00,21:30:00,Süper Lig,Matchweek 1,Fri,Away,W,3,0,Gaziantep FK,,,,,,,,,,,,,,,Match Report
2025-08-15 00:00:00,21:30:00,Süper Lig,Matchweek 2,Fri,Home,W,3,0,Fatih Karagümrük,,,,,,,,,,,,,,,Match Report
2025-08-24 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sun,Away,W,4,0,Kayserispor,,,,,,,,,,,,,,,Match Report
2025-08-30 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sat,Home,W,3,1,Rizespor,,,,,,,,,,,,,,,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Away,W,2,0,Eyüpspor,,,,,,,,,,,,,,,Match Report
2025-09-18 00:00:00,21:00 (22:00),Champions Lg,League phase,Thu,Away,L,1,5,de Eint Frankfurt,27,20,3,2,1,1,0,2,1,0,1,0,0,0,Match Report
2025-09-22 00:00:00,20:00:00,Süper Lig,Matchweek 6,Mon,Home,W,3,1,Konyaspor,,,,,,,,,,,,,,,Match Report
2025-09-26 00:00:00,20:00:00,Süper Lig,Matchweek 7,Fri,Away,W,1,0,Alanyaspor,,,,,,,,,,,,,,,Match Report
2025-09-30 00:00:00,22:00:00,Champions Lg,League phase,Tue,Home,W,1,0,eng Liverpool,14,10,1,1,0,2,0,2,1,0,0,0,1,0,Match Report
2025-10-04 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sat,Home,D,1,1,Beşiktaş,,,,,,,,,,,,,,,Match Report
2025-10-18 00:00:00,20:00:00,Süper Lig,Matchweek 9,Sat,Away,W,2,1,Başakşehir,,,,,,,,,,,,,,,Match Report
2025-10-22 00:00:00,19:45:00,Champions Lg,League phase,Wed,Home,W,3,1,no Bodø/Glimt,39,26,3,3,5,0,2,4,1,0,1,1,0,1,Match Report
2025-10-26 00:00:00,17:00:00,Süper Lig,Matchweek 10,Sun,Home,W,3,1,Göztepe,,,,,,,,,,,,,,,Match Report
2025-11-01 00:00:00,20:00:00,Süper Lig,Matchweek 11,Sat,Home,D,0,0,Trabzonspor,,,,,,,,,,,,,,,Match Report
2025-11-05 00:00:00,21:00 (23:00),Champions Lg,League phase,Wed,Away,W,3,0,nl Ajax,22,14,2,3,2,0,1,4,2,1,0,1,0,0,Match Report
,,,,,,--,,,,102,70,9,9,8,3,3,12,5,1,2,2,1,1,
