Possession 2025-2026 Galatasaray: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scroll Right For More Stats · Switch to Widescreen View,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For Galatasaray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Against Galatasaray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For Galatasaray,,,,,,,,,,,Touches,,,,,,,Take-Ons,,,,,Carries,,,,,,,,Receiving,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,2025-03-01 00:00:00,CPA,Mis,Dis,Rec,PrgR,Match Report
2025-08-08 00:00:00,21:30:00,Süper Lig,Matchweek 1,Fri,Away,W,3,0,Gaziantep FK,60,,,,,,,,,,,,,,,,,,,,,,,Match Report
2025-08-15 00:00:00,21:30:00,Süper Lig,Matchweek 2,Fri,Home,W,3,0,Fatih Karagümrük,72,,,,,,,,,,,,,,,,,,,,,,,Match Report
2025-08-24 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sun,Away,W,4,0,Kayserispor,66,,,,,,,,,,,,,,,,,,,,,,,Match Report
2025-08-30 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sat,Home,W,3,1,Rizespor,65,,,,,,,,,,,,,,,,,,,,,,,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Away,W,2,0,Eyüpspor,65,,,,,,,,,,,,,,,,,,,,,,,Match Report
2025-09-18 00:00:00,21:00 (22:00),Champions Lg,League phase,Thu,Away,L,1,5,de Eint Frankfurt,61,706,60,219,358,136,14,706,15,8,53.3,6,40.0,345,1397,633,11,9,0,17,11,497,42,Match Report
2025-09-22 00:00:00,20:00:00,Süper Lig,Matchweek 6,Mon,Home,W,3,1,Konyaspor,52,,,,,,,,,,,,,,,,,,,,,,,Match Report
2025-09-26 00:00:00,20:00:00,Süper Lig,Matchweek 7,Fri,Away,W,1,0,Alanyaspor,54,,,,,,,,,,,,,,,,,,,,,,,Match Report
2025-09-30 00:00:00,22:00:00,Champions Lg,League phase,Tue,Home,W,1,0,eng Liverpool,34,414,74,174,170,80,14,413,10,6,60.0,3,30.0,129,804,347,10,7,8,11,9,195,12,Match Report
2025-10-04 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sat,Home,D,1,1,Beşiktaş,54,,,,,,,,,,,,,,,,,,,,,,,Match Report
2025-10-18 00:00:00,20:00:00,Süper Lig,Matchweek 9,Sat,Away,W,2,1,Başakşehir,55,,,,,,,,,,,,,,,,,,,,,,,Match Report
2025-10-22 00:00:00,19:45:00,Champions Lg,League phase,Wed,Home,W,3,1,no Bodø/Glimt,39,539,64,171,257,118,36,539,14,6,42.9,7,50.0,269,1594,848,19,15,5,18,5,319,23,Match Report
2025-10-26 00:00:00,17:00:00,Süper Lig,Matchweek 10,Sun,Home,W,3,1,Göztepe,80,,,,,,,,,,,,,,,,,,,,,,,Match Report
2025-11-01 00:00:00,20:00:00,Süper Lig,Matchweek 11,Sat,Home,D,0,0,Trabzonspor,58,,,,,,,,,,,,,,,,,,,,,,,Match Report
2025-11-05 00:00:00,21:00 (23:00),Champions Lg,League phase,Wed,Away,W,3,0,nl Ajax,52,621,57,183,327,119,19,619,13,8,61.5,4,2025-08-30 00:00:00,343,1669,896,19,8,5,13,9,464,29,Match Report
,,,,,,--,,,,,2280,255,747,1112,453,83,2277,52,28,53.8,20,38.5,1086,5464,2724,59,39,18,59,34,1475,106,
