Scores & Fixtures 2025-2026 Gaziantep FK: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-08 00:00:00,21:30:00,Süper Lig,Matchweek 1,Fri,Home,L,0,3,Galatasaray,40,,Alexandru Maxim,4-1-4-1,4-2-3-1,Ali Şansalan,Match Report,
2025-08-17 00:00:00,19:00:00,Süper Lig,Matchweek 2,Sun,Away,L,0,3,Konyaspor,50,,Alexandru Maxim,4-1-4-1,4-1-4-1,Adnan Deniz Kayatepe,Match Report,
2025-08-23 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sat,Home,W,2,1,Gençlerbirliği,71,,Alexandru Maxim,2003-04-03 00:00:00,2002-04-04 00:00:00,Atilla Karaoğlan,Match Report,
2025-08-30 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sat,Away,W,3,2,Kasımpaşa,39,,Alexandru Maxim,2002-03-05 00:00:00,4-1-4-1,Ozan Ergün,Match Report,
2025-09-14 00:00:00,19:00:00,Süper Lig,Matchweek 5,Sun,Home,W,2,0,Kocaelispor,48,,Alexandru Maxim,4-2-3-1,2003-03-04 00:00:00,Yiğit Arslan,Match Report,
2025-09-20 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sat,Away,D,1,1,Trabzonspor,51,,Alexandru Maxim,2003-04-03 00:00:00,4-2-3-1,Arda Kardeşler,Match Report,
2025-09-27 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sat,Home,D,2,2,Samsunspor,70,,Alexandru Maxim,2003-04-03 00:00:00,4-1-4-1,Batuhan Kolak,Match Report,
2025-10-05 00:00:00,17:00:00,Süper Lig,Matchweek 8,Sun,Away,W,2,0,Fatih Karagümrük,56,,Alexandru Maxim,4-2-3-1,4-2-3-1,Oğuzhan Çakir,Match Report,
2025-10-19 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sun,Home,W,3,2,Antalyaspor,70,,Alexandru Maxim,3-2-4-1,4-1-4-1,Erdem Mertoğlu,Match Report,
2025-10-27 00:00:00,20:00:00,Süper Lig,Matchweek 10,Mon,Home,L,0,4,Fenerbahçe,59,,Alexandru Maxim,4-2-3-1,4-1-4-1,Atilla Karaoğlan,Match Report,
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Away,D,0,0,Alanyaspor,46,,Alexandru Maxim,3-5-1-1,2003-04-03 00:00:00,Oğuzhan Aksu,Match Report,
2025-11-08 00:00:00,14:30:00,Süper Lig,Matchweek 12,Sat,Home,D,2,2,Rizespor,60,,Alexandru Maxim,4-2-3-1,4-2-3-1,Oğuzhan Çakir,Match Report,
