Goalkeeping 2025-2026 Gaziantep FK: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For Gaziantep FK,,,,,,,,,,,,,,,,,,,
Against Gaziantep FK,,,,,,,,,,,,,,,,,,,
For Gaziantep FK,,,,,,,,,,Performance,,,,,Penalty Kicks,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,Match Report
2025-08-08 00:00:00,21:30:00,Süper Lig,Matchweek 1,Fri,Home,L,0,3,Galatasaray,3,3,2,66.7,0,2,2,0,0,Match Report
2025-08-17 00:00:00,19:00:00,Süper Lig,Matchweek 2,Sun,Away,L,0,3,Konyaspor,7,3,4,57.1,0,0,0,0,0,Match Report
2025-08-23 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sat,Home,W,2,1,Gençlerbirliği,3,1,2,66.7,0,0,0,0,0,Match Report
2025-08-30 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sat,Away,W,3,2,Kasımpaşa,5,2,4,80.0,0,1,1,0,0,Match Report
2025-09-14 00:00:00,19:00:00,Süper Lig,Matchweek 5,Sun,Home,W,2,0,Kocaelispor,2,0,2,100.0,1,0,0,0,0,Match Report
2025-09-20 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sat,Away,D,1,1,Trabzonspor,6,1,5,83.3,0,0,0,0,0,Match Report
2025-09-27 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sat,Home,D,2,2,Samsunspor,3,2,1,33.3,0,0,0,0,0,Match Report
2025-10-05 00:00:00,17:00:00,Süper Lig,Matchweek 8,Sun,Away,W,2,0,Fatih Karagümrük,3,0,3,100.0,1,1,0,0,1,Match Report
2025-10-19 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sun,Home,W,3,2,Antalyaspor,4,2,2,50.0,0,0,0,0,0,Match Report
2025-10-27 00:00:00,20:00:00,Süper Lig,Matchweek 10,Mon,Home,L,0,4,Fenerbahçe,12,4,8,66.7,0,0,0,0,0,Match Report
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Away,D,0,0,Alanyaspor,3,0,3,100.0,1,0,0,0,0,Match Report
2025-11-08 00:00:00,14:30:00,Süper Lig,Matchweek 12,Sat,Home,D,2,2,Rizespor,4,2,2,50.0,0,0,0,0,0,Match Report
,,,,,,--,,,,55,20,38,69.1,3,4,3,0,1,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
