Shooting 2025-2026 Gaziantep FK: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For Gaziantep FK,,,,,,,,,,,,,,,,,,,
Against Gaziantep FK,,,,,,,,,,,,,,,,,,,
Against Gaziantep FK,,,,,,,,,,Standard,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,PK,PKatt,Match Report
2025-08-08 00:00:00,21:30:00,Süper Lig,Matchweek 1,Fri,Away,W,3,0,Galatasaray,3,15,5,33.3,0.07,0.20,,2,2,Match Report
2025-08-17 00:00:00,19:00:00,Süper Lig,Matchweek 2,Sun,Home,W,3,0,Konyaspor,3,15,7,46.7,0.20,0.43,,0,0,Match Report
2025-08-23 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sat,Away,L,1,2,Gençlerbirliği,1,7,3,42.9,0.14,0.33,,0,0,Match Report
2025-08-30 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sat,Home,L,2,3,Kasımpaşa,2,20,6,30.0,0.05,0.17,,1,1,Match Report
2025-09-14 00:00:00,19:00:00,Süper Lig,Matchweek 5,Sun,Away,L,0,2,Kocaelispor,0,3,2,66.7,0.00,0.00,,0,0,Match Report
2025-09-20 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sat,Home,D,1,1,Trabzonspor,1,27,6,2025-02-22 00:00:00,0.04,0.17,,0,0,Match Report
2025-09-27 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sat,Away,D,2,2,Samsunspor,2,9,3,33.3,0.22,0.67,,0,0,Match Report
2025-10-05 00:00:00,17:00:00,Süper Lig,Matchweek 8,Sun,Home,L,0,2,Fatih Karagümrük,0,13,4,2025-08-30 00:00:00,0.00,0.00,,0,1,Match Report
2025-10-19 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sun,Away,L,2,3,Antalyaspor,2,7,4,57.1,0.29,0.50,,0,0,Match Report
2025-10-27 00:00:00,20:00:00,Süper Lig,Matchweek 10,Mon,Away,W,4,0,Fenerbahçe,4,20,13,65.0,0.20,0.31,,0,0,Match Report
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Home,D,0,0,Alanyaspor,0,8,3,37.5,0.00,0.00,,0,0,Match Report
2025-11-08 00:00:00,14:30:00,Süper Lig,Matchweek 12,Sat,Away,D,2,2,Rizespor,1,11,3,2025-03-27 00:00:00,0.09,0.33,,0,0,Match Report
,,,,,,--,,,,,,,,,,,,,
