Goalkeeping 2025-2026 Göztepe: Süper Lig,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,
For Göztepe,,,,,,,,,,,,,,,,,,
Against Göztepe,,,,,,,,,,,,,,,,,,
For Göztepe,,,,,,,,,Performance,,,,,Penalty Kicks,,,,
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,Match Report
2025-08-10 00:00:00,19:00:00,Matchweek 1,Sun,Away,W,3,0,Rizespor,1,0,1,100.0,1,0,0,0,0,Match Report
2025-08-16 00:00:00,21:30:00,Matchweek 2,Sat,Home,D,0,0,Fenerbahçe,0,0,0,,1,1,0,1,0,Match Report
2025-08-22 00:00:00,21:30:00,Matchweek 3,Fri,Away,W,2,0,Fatih Karagümrük,2,0,2,100.0,1,0,0,0,0,Match Report
2025-08-29 00:00:00,21:30:00,Matchweek 4,Fri,Home,D,1,1,Konyaspor,2,1,1,50.0,0,0,0,0,0,Match Report
2025-09-14 00:00:00,17:00:00,Matchweek 5,Sun,Away,D,1,1,Kayserispor,6,1,5,83.3,0,0,0,0,0,Match Report
2025-09-19 00:00:00,20:00:00,Matchweek 6,Fri,Home,W,3,0,Beşiktaş,2,0,2,100.0,1,0,0,0,0,Match Report
2025-09-27 00:00:00,17:00:00,Matchweek 7,Sat,Away,D,0,0,Eyüpspor,2,0,2,100.0,1,0,0,0,0,Match Report
2025-10-05 00:00:00,20:00:00,Matchweek 8,Sun,Home,W,1,0,Başakşehir,3,0,3,100.0,1,0,0,0,0,Match Report
2025-10-19 00:00:00,17:00:00,Matchweek 9,Sun,Away,L,0,1,Alanyaspor,5,1,4,80.0,0,0,0,0,0,Match Report
2025-10-26 00:00:00,17:00:00,Matchweek 10,Sun,Away,L,1,3,Galatasaray,13,3,10,76.9,0,0,0,0,0,Match Report
2025-11-01 00:00:00,17:00:00,Matchweek 11,Sat,Home,W,1,0,Gençlerbirliği,3,0,3,100.0,1,0,0,0,0,Match Report
2025-11-08 00:00:00,20:00:00,Matchweek 12,Sat,Away,W,2,0,Kasımpaşa,3,0,3,100.0,1,0,0,0,0,Match Report
,,,,,2002-04-06 00:00:00,15,6,,42,6,36,85.7,8,1,0,1,0,
