Miscellaneous Stats 2025-2026 Göztepe: Süper Lig,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,
For Göztepe,,,,,,,,,,,,,,,,,,,,,
Against Göztepe,,,,,,,,,,,,,,,,,,,,,
Against Göztepe,,,,,,,,,Performance,,,,,,,,,,,,
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Match Report
2025-08-10 00:00:00,19:00:00,Matchweek 1,Sun,Home,L,0,3,Rizespor,2,0,0,9,13,3,14,13,11,,,0,Match Report
2025-08-16 00:00:00,21:30:00,Matchweek 2,Sat,Away,D,0,0,Fenerbahçe,4,1,1,13,24,1,26,8,7,,,0,Match Report
2025-08-22 00:00:00,21:30:00,Matchweek 3,Fri,Home,L,0,2,Fatih Karagümrük,2,0,0,13,18,1,12,6,6,,,0,Match Report
2025-08-29 00:00:00,21:30:00,Matchweek 4,Fri,Away,D,1,1,Konyaspor,2,0,0,4,14,2,23,4,14,,,0,Match Report
2025-09-14 00:00:00,17:00:00,Matchweek 5,Sun,Home,D,1,1,Kayserispor,4,0,0,12,16,3,21,4,7,,,0,Match Report
2025-09-19 00:00:00,20:00:00,Matchweek 6,Fri,Away,L,0,3,Beşiktaş,1,0,0,12,15,1,26,12,9,,,0,Match Report
2025-09-27 00:00:00,17:00:00,Matchweek 7,Sat,Home,D,0,0,Eyüpspor,2,0,0,6,17,5,21,11,9,,,0,Match Report
2025-10-05 00:00:00,20:00:00,Matchweek 8,Sun,Away,L,0,1,Başakşehir,3,0,0,11,20,2,27,10,13,,,0,Match Report
2025-10-19 00:00:00,17:00:00,Matchweek 9,Sun,Home,W,1,0,Alanyaspor,3,0,0,5,13,0,27,4,6,,,0,Match Report
2025-10-26 00:00:00,17:00:00,Matchweek 10,Sun,Home,W,3,1,Galatasaray,1,0,0,8,12,2,35,8,10,,,0,Match Report
2025-11-01 00:00:00,17:00:00,Matchweek 11,Sat,Away,L,0,1,Gençlerbirliği,1,0,0,10,13,1,14,12,12,,,0,Match Report
2025-11-08 00:00:00,20:00:00,Matchweek 12,Sat,Home,L,0,2,Kasımpaşa,1,0,0,7,23,2,31,3,10,,,0,Match Report
,,,,,2002-04-06 00:00:00,6,15,,26,1,1,110,198,23,277,95,114,,,0,
