Oyuncu Adı,Mevki,En Uygun Rol (Rehbere Göre)
Kaleciler,,
Ertuğrul Taşkıran,Kaleci,Kaleci (Savunma)
Paulo Victor,Kaleci,Kaleci (Savunma)
Mert Furkan Bayram,Kaleci,Kaleci (Savunma)
Defans Oyuncuları,,
Fidan Aliti,Stoper,Standart Stoper (Sıkı Defans)
Bruno Viana,Stoper,Standart Stoper (Durdurucu)
Nuno Lima,Stoper,Pas Dağıtan Stoper (Savunma)
Fatih Aksoy,Stoper,Standart Stoper (Savunma)
Ümit Akdağ,Stoper,Standart Stoper (Savunma)
Florent Hadergjonaj,Sağ Bek,Ofansif Bek (Destek)
Yusuf Özdemir,Sol Bek,Standart Bek (Hücum)
Baran Moğultay,Sol Bek,Standart Bek (Destek)
Orta Saha Oyuncuları,,
Maestro (António Simão Muanza),Ön Libero,Defansif Oyun Kurucu (Savunma)
Gaius Makouta,Merkez Orta Saha,İki Yönlü Orta Saha
Nicolas Janvier,Merkez Orta Saha,Standart Orta Saha (Destek)
Ianis Hagi,On Numara,Oyun Kurucu (Hücum)
Efecan Karaca,On Numara,Serbest Oyuncu (Trequartista)
İzzet Çelik,Merkez Orta Saha,Standart Orta Saha (Destek)
Kanat & Forvet Oyuncuları,,
Meschack Elia,Sol Kanat,Kanat Oyuncusu (Hücum)
Ruan Pereira Duarte,Sağ Kanat,Kanat Oyuncusu (Destek)
İbrahim Kaya,On Numara,Ofansif Orta Saha (Destek)
Güven Yalçın,Santrafor,Yardımcı Forvet (Hücum)
Steve Mounié,Santrafor,Pivot Santrafor (Hücum)
Ui-jo Hwang,Santrafor,Çalışkan Forvet (Destek)
Uchenna Ogundu,Santrafor,Yaratıcı Forvet
