Oyuncu Adı,Mevki,En Uygun Rol (Rehbere Göre)
Kaleciler,,
Julián Cuesta,Kaleci,Kaleci (Savunma)
Ataberk Dadakdeniz,Kaleci,Kaleci (Savunma)
Abdullah Yiğiter,Kaleci,Kaleci (Savunma)
Defans Oyuncuları,,
Georgiy Dzhikiya,Stoper,Standart Stoper (Durdurucu)
Lautaro Gianetti,Stoper,Standart Stoper (Sıkı Defans)
Veysel Sarı,Stoper,Çakılı Stoper
Bahadır Öztürk,Stoper,Standart Stoper (Savunma)
Hüseyin Türkmen,Stoper,Standart Stoper (Savunma)
Bünyamin Balcı,Sağ Bek,Ofansif Bek (Hücum)
Erdoğan Yeşilyurt,Sağ Bek,Çalışkan Kanat Oyuncusu (Destek)
Kenneth Paal,Sol Bek,Standart Bek (Destek)
Orta Saha Oyuncuları,,
Jesper Ceesay,Ön Libero,Defansif Orta Saha (Destek)
Soner Dikmen,Merkez Orta Saha,İki Yönlü Orta Saha
Dario Šarić,Merkez Orta Saha,Savaşçı Orta Saha (Destek)
Ramzi Safuri,On Numara,Oyun Kurucu (Destek)
Sander van de Streek,On Numara,Ofansif Orta Saha (Hücum)
Abdülkadir Ömür,On Numara,Serbest Oyuncu (Trequartista)
Kanat & Forvet Oyuncuları,,
Doğukan Sinik,Sol Kanat,İçe Kat Eden Oyuncu (Destek)
Nikola Storm,Sol Kanat,Kanat Oyuncusu (Hücum)
Samuel Ballet,Sağ Kanat,Kanat Oyuncusu (Hücum)
Tomáš Čvančara,Santrafor,Pivot Santrafor (Hücum)
Yohan Boli,Santrafor,Yaratıcı Forvet
Poyraz Efe Yıldırım,Santrafor,Fırsatçı Golcü
