Oyuncu Adı,Mevki,En Uygun Rol (Rehbere Göre)
Kaleciler,,
Doğan Alemdar,Kaleci,Kaleci (Savunma)
Muhammed Şengezer,Kaleci,Kaleci (Savunma)
Volkan Babacan,Kaleci,Kaleci (Savunma)
Defans Oyuncuları,,
Léo Duarte,Stoper,Standart Stoper (Sıkı Defans)
Jerome Opoku,Stoper,Standart Stoper (Durdurucu)
Ousseynou Ba,Stoper,Çakılı Stoper
Hamza Güreler,Stoper,Standart Stoper (Savunma)
Festy Ebosele,Sağ Bek,Ofansif Bek (Hücum)
Ömer Ali Şahiner,Sağ Bek,Standart Bek (Destek)
Onur Bulut,Sağ Bek,Çalışkan Kanat Oyuncusu (Destek)
Christopher Operi,Sol Bek,Standart Bek (Hücum)
Orta Saha Oyuncuları,,
Berat Özdemir,Ön Libero,Gizli Libero
Jakub Kaluzinski,Ön Libero,Defansif Orta Saha (Destek)
Miguel Crespo,Merkez Orta Saha,İki Yönlü Orta Saha
Olivier Kemen,Merkez Orta Saha,Savaşçı Orta Saha (Destek)
Onur Ergün,Ön Libero,Defansif Orta Saha (Savunma)
Umut Güneş,Merkez Orta Saha,Standart Orta Saha (Destek)
Amine Harit,On Numara,Serbest Oyuncu (Trequartista)
Abbosbek Fayzullaev,On Numara,Ofansif Orta Saha (Hücum)
Deniz Türüç,On Numara,Ofansif Orta Saha (Destek)
Ömer Beyaz,On Numara,Oyun Kurucu (Destek)
Kanat & Forvet Oyuncuları,,
Yusuf Sarı,Sağ Kanat,İçe Kat Eden Oyuncu (Hücum)
Ivan Brnic,Sol Kanat,Kanat Oyuncusu (Destek)
Eldor Shomurodov,Santrafor,Yaratıcı Forvet
Davie Selke,Santrafor,Pivot Santrafor (Hücum)
Bertuğ Yıldırım,Santrafor,Pivot Santrafor (Destek)
Nuno Da Costa,Santrafor,Çalışkan Forvet (Destek)
