Oyuncu Adı,Mevki,En Uygun Rol (Rehbere Göre)
Kaleciler,,
Uğurcan Çakır,Kaleci,Kaleci (Savunma)
Günay Güvenç,Kaleci,Kaleci (Savunma)
Batuhan Şen,Kaleci,Kaleci (Savunma)
Enes Emre Büyük,Kaleci,Kaleci (Savunma)
Defans Oyuncuları,,
Davinson Sánchez,Stoper,Standart Stoper (Durdurucu)
Abdülkerim Bardakcı,Stoper,Pas Dağıtan Stoper (Sıkı Defans)
Metehan Baltacı,Stoper,Standart Stoper (Savunma)
Arda Ünyay,Stoper,Standart Stoper (Savunma)
Ismail Jakobs,Sol Bek,Standart Bek (Hücum)
Eren Elmalı,Sol Bek,Standart Bek (Destek)
Kazımcan Karataş,Sol Bek,Standart Bek (Hücum)
Wilfried Singo,Sağ Bek,İki Yönlü Bek
Roland Sallai,Sağ Bek,Ofansif Bek (Hücum)
Orta Saha Oyuncuları,,
Lucas Torreira,Ön Libero,Ön Libero (Çapa)
Mario Lemina,Ön Libero,Savaşçı Orta Saha (Destek)
Kaan Ayhan,Ön Libero,Gizli Libero
Gabriel Sara,Merkez Orta Saha,İki Yönlü Orta Saha
İlkay Gündoğan,Merkez Orta Saha,Regista
Berkan Kutlu,Merkez Orta Saha,Savaşçı Orta Saha (Savunma)
Gökdeniz Gürpüz,Merkez Orta Saha,Standart Orta Saha (Destek)
Kanat & Forvet Oyuncuları,,
Barış Alper Yılmaz,Sol Kanat,Kanat Oyuncusu (Hücum)
Ahmed Kutucu,Sol Kanat,Defansif Kanat Oyuncusu (Destek)
Leroy Sané,Sağ Kanat,İçe Kat Eden Oyuncu (Hücum)
Yunus Akgün,Sağ Kanat,İçe Kat Eden Oyuncu (Destek)
Yusuf Demir,Sağ Kanat,Oyun Kurucu (Destek)
Victor Osimhen,Santrafor,Komple Forvet (Hücum)
Mauro Icardi,Santrafor,Fırsatçı Golcü
