Oyuncu Adı,Mevki,En Uygun Rol (Rehbere Göre)
Kaleciler,,
Ricardo Velho,Kaleci,Kaleci (Savunma)
Gökhan Akkan,Kaleci,Kaleci (Savunma)
Erhan Erentürk,Kaleci,Kaleci (Savunma)
Defans Oyuncuları,,
Dimitrios Goutas,Stoper,Standart Stoper (Sıkı Defans)
Thalisson,Stoper,Standart Stoper (Durdurucu)
Zan Zuzek,Stoper,Standart Stoper (Savunma)
Sinan Osmanoğlu,Stoper,Çakılı Stoper
Matej Hanousek,Sol Bek,Standart Bek (Destek)
Abdurrahim Dursun,Sol Bek,Standart Bek (Savunma)
Pedro Pereira,Sağ Bek,Standart Bek (Destek)
Fıratcan Üzüm,Sağ Bek,Standart Bek (Destek)
Orta Saha Oyuncuları,,
Peter Etebo,Ön Libero,Savaşçı Orta Saha (Savunma)
Oğulcan Ülgün,Ön Libero,Defansif Orta Saha (Destek)
Moussa Kyabou,Ön Libero,Defansif Orta Saha (Savunma)
Tom Dele-Bashiru,Merkez Orta Saha,İki Yönlü Orta Saha
Samed Onur,Merkez Orta Saha,Standart Orta Saha (Destek)
Dal Varesanovic,On Numara,Ofansif Orta Saha (Hücum)
Göktan Gürpüz,On Numara,Oyun Kurucu (Destek)
Franco Tongya,On Numara,Serbest Oyuncu (Trequartista)
Kanat & Forvet Oyuncuları,,
Henry Onyekuru,Sol Kanat,İçe Kat Eden Oyuncu (Hücum)
Kevin Csoboth,Sol Kanat,Kanat Oyuncusu (Hücum)
Metehan Mimaroğlu,Sol Kanat,Çalışkan Kanat Oyuncusu (Destek)
Elias Durmaz,Sağ Kanat,Kanat Oyuncusu (Destek)
Dilhan Demir,Sağ Kanat,Kanat Oyuncusu (Destek)
Sékou Koïta,Santrafor,Yaratıcı Forvet
M'Baye Niang,Santrafor,Pivot Santrafor (Hücum)
Ayaz Özcan,Santrafor,Fırsatçı Golcü
