Oyuncu Adı,Mevki,En Uygun Rol (Rehbere Göre)
Kaleciler,,
Mateusz Lis,Kaleci,Kaleci (Savunma)
Ekrem Kılıçarslan,Kaleci,Kaleci (Savunma)
Defans Oyuncuları,,
Taha Altıkardeş,Stoper,Pas Dağıtan Stoper (Sıkı Defans)
Héliton,Stoper,Standart Stoper (Durdurucu)
Furkan Bayır,Stoper,Standart Stoper (Savunma)
Allan Godói,Stoper,Standart Stoper (Durdurucu)
Malcom Bokele,Sağ Bek,Çakılı Bek
Uğur Kaan Yıldız,Sağ Bek,Standart Bek (Destek)
Ogün Bayrak,Sağ Bek,Standart Bek (Destek)
Ruan Teixeira,Sağ Bek,Standart Bek (Destek)
Amine Cherni,Sol Bek,Ofansif Bek (Hücum)
İsmail Köybaşı,Sol Bek,Standart Bek (Savunma)
Orta Saha Oyuncuları,,
Rhaldney,Ön Libero,Defansif Orta Saha (Destek)
Ahmed Ildız,Merkez Orta Saha,Standart Orta Saha (Destek)
Novatus Miroshi,Merkez Orta Saha,Savaşçı Orta Saha (Savunma)
Anthony Dennis,Merkez Orta Saha,İki Yönlü Orta Saha
Efkan Bekiroğlu,On Numara,Oyun Kurucu (Destek)
Junior Olaitan,On Numara,Ofansif Orta Saha (Hücum)
Kanat & Forvet Oyuncuları,,
Arda Okan Kurtulan,Sağ Kanat,Kanat Oyuncusu (Destek)
Janderson,Forvet,Yaratıcı Forvet
Juan Santos,Santrafor,Fırsatçı Golcü
Ibrahim Sabra,Santrafor,Yaratıcı Forvet
Salem Bouajila,Santrafor,Fırsatçı Golcü
Tibet Durakçay,Santrafor,Fırsatçı Golcü
