Oyuncu Adı,Mevki,En Uygun Rol (Rehbere Göre)
Kaleciler,,
Andreas Gianniotis,Kaleci,Kaleci (Savunma)
Ali Emre Yanar,Kaleci,Kaleci (Savunma)
Ege Albayrak,Kaleci,Kaleci (Savunma)
Defans Oyuncuları,,
Attila Szalai,Stoper,Pas Dağıtan Stoper (Sıkı Defans)
Nicholas Opoku,Stoper,Standart Stoper (Durdurucu)
Adem Arous,Stoper,Standart Stoper (Savunma)
Godfried Frimpong,Sol Bek,Standart Bek (Hücum)
Emre Taşdemir,Sol Bek,Standart Bek (Destek)
Cláudio Winck,Sağ Bek,Ofansif Bek (Hücum)
Jhon Espinoza,Sağ Bek,Standart Bek (Destek)
Orta Saha Oyuncuları,,
Andri Fannar Baldursson,Ön Libero,Defansif Oyun Kurucu (Destek)
Cafú,Merkez Orta Saha,İki Yönlü Orta Saha
Cem Üstündag,Merkez Orta Saha,Standart Orta Saha (Destek)
Atakan Müjde,Merkez Orta Saha,Savaşçı Orta Saha (Savunma)
Haris Hajradinovic,On Numara,Takımın Beyni (Enganche)
Kanat & Forvet Oyuncuları,,
Mortadha Ben Ouanes,Sol Kanat,Defansif Kanat Oyuncusu (Destek)
Fousseni Diabaté,Sağ Kanat,İçe Kat Eden Oyuncu (Destek)
Mamadou Fall,Sağ Kanat,Kanat Oyuncusu (Hücum)
Ali Yavuz Kol,Sol Kanat,Kanat Oyuncusu (Destek)
Pape Habib Guèye,Santrafor,Pivot Santrafor (Hücum)
Yusuf Barası,Santrafor,Yardımcı Forvet (Destek)
Kubilay Kanatsızkuş,Santrafor,Çalışkan Forvet (Destek)
