Oyuncu Adı,Mevki,En Uygun Rol (Rehbere Göre)
Kaleciler,,
Aleksandar Jovanovic,Kaleci,Kaleci (Savunma)
Gökhan Değirmenci,Kaleci,Kaleci (Savunma)
Serhat Öztaşdelen,Kaleci,Kaleci (Savunma)
Defans Oyuncuları,,
Oleksandr Syrota,Stoper,Pas Dağıtan Stoper (Sıkı Defans)
Botond Balogh,Stoper,Standart Stoper (Durdurucu)
Hrvoje Smolčić,Stoper,Standart Stoper (Sıkı Defans)
Aaron Appindangoye,Stoper,Standart Stoper (Durdurucu)
Anco Dijksteel,Sağ Bek,Standart Bek (Savunma)
Ahmet Oğuz,Sağ Bek,Standart Bek (Destek)
Massadio Haïdara,Sol Bek,Standart Bek (Savunma)
Muharrem Cinan,Sol Bek,Standart Bek (Destek)
Orta Saha Oyuncuları,,
'Show' (Manuel Cafumana),Ön Libero,Ön Libero (Çapa)
Habib Ali Keita,Ön Libero,Savaşçı Orta Saha (Savunma)
Karol Linetty,Merkez Orta Saha,İki Yönlü Orta Saha
Joseph Nonge Boende,Merkez Orta Saha,Standart Orta Saha (Destek)
Tarkan Serbest,Ön Libero,Gizli Libero
Tayfur Bingöl,Merkez Orta Saha,Savaşçı Orta Saha (Destek)
Mijo Caktas,On Numara,Ofansif Orta Saha (Destek)
Pedrinho,On Numara,Oyun Kurucu (Destek)
Kanat & Forvet Oyuncuları,,
Bruno Petković,Santrafor,Pivot Santrafor (Destek)
Serdar Dursun,Santrafor,Pivot Santrafor (Hücum)
Ryan Mendes,Sol Kanat,Kanat Oyuncusu (Hücum)
Darko Churlinov,Sol Kanat,Kanat Oyuncusu (Hücum)
Can Keleş,Sağ Kanat,İçe Kat Eden Oyuncu (Destek)
Rigoberto Rivas,Sağ Kanat,Çalışkan Kanat Oyuncusu (Hücum)
Dan Agyei,Santrafor,Yaratıcı Forvet
Oğulcan Çağlayan,Santrafor,Çalışkan Forvet (Destek)
Barış Alıcı,Sağ Kanat,Kanat Oyuncusu (Destek)
