Oyuncu Adı,Mevki,En Uygun Rol (Rehbere Göre)
Kaleciler,,
Okan Kocuk,Kaleci,Kaleci (Savunma)
Albert Posiadala,Kaleci,Kaleci (Savunma)
Efe Berat Töruz,Kaleci,Kaleci (Savunma)
Defans Oyuncuları,,
Rick Van Drongelen,Stoper,Standart Stoper (Sıkı Defans)
Ľubomír Šatka,Stoper,Standart Stoper (Savunma)
Toni Borevković,Stoper,Standart Stoper (Durdurucu)
Yunus Emre Çift,Stoper,Standart Stoper (Savunma)
Bedirhan Çetin,Stoper,Standart Stoper (Savunma)
Joe Mendes,Sağ Bek,Standart Bek (Hücum)
Zeki Yavru,Sağ Bek,Standart Bek (Destek)
Logi Tomasson,Sol Bek,Standart Bek (Destek)
Soner Gönül,Sol Bek,Standart Bek (Savunma)
Orta Saha Oyuncuları,,
Antoine Makoumbou,Ön Libero,Defansif Oyun Kurucu (Destek)
Eyüp Aydın,Ön Libero,Defansif Oyun Kurucu (Savunma)
Olivier Ntcham,Merkez Orta Saha,İki Yönlü Orta Saha
Celil Yüksel,Merkez Orta Saha,Standart Orta Saha (Destek)
Soner Aydoğdu,Merkez Orta Saha,Oyun Kurucu (Destek)
Afonso Sousa,On Numara,Ofansif Orta Saha (Hücum)
Carlo Holse,On Numara,Serbest Oyuncu (Trequartista)
Kanat & Forvet Oyuncuları,,
Emre Kılınç,Sol Kanat,Çalışkan Kanat Oyuncusu (Destek)
Ebrima Ceesay,Sol Kanat,Kanat Oyuncusu (Destek)
Anthony Musaba,Sağ Kanat,Kanat Oyuncusu (Hücum)
Tanguy Coulibaly,Sağ Kanat,Kanat Oyuncusu (Hücum)
Polat Yaldır,Sağ Kanat,Kanat Oyuncusu (Destek)
Cherif Ndiaye,Santrafor,Pivot Santrafor (Hücum)
Marius Mouandilmadji,Santrafor,Pivot Santrafor (Destek)
