Oyuncu Adı,Mevki,En Uygun Rol (Rehbere Göre)
Kaleciler,,
André Onana,Kaleci,Libero Kaleci (Destek)
Onuralp Çevikkan,Kaleci,Kaleci (Savunma)
Defans Oyuncuları,,
Stefan Savić,Stoper,Standart Stoper (Sıkı Defans)
Arseniy Batagov,Stoper,Pas Dağıtan Stoper (Savunma)
Serdar Saatçı,Stoper,Standart Stoper (Durdurucu)
Rayyan Baniya,Stoper,Standart Stoper (Savunma)
Wagner Pina,Sağ Bek,Ofansif Bek (Hücum)
Mustafa Eskihellaç,Sol Bek,Standart Bek (Destek)
Arif Boşluk,Sol Bek,Standart Bek (Destek)
Orta Saha Oyuncuları,,
Okay Yokuşlu,Ön Libero,Ön Libero (Çapa)
Christ Inao Oulaï,Ön Libero,Defansif Orta Saha (Savunma)
Benjamin Bouchouari,Merkez Orta Saha,Defansif Oyun Kurucu (Destek)
Ozan Tufan,Merkez Orta Saha,İki Yönlü Orta Saha
Tim Jabol-Folcarelli,Merkez Orta Saha,Standart Orta Saha (Destek)
Ernest Muçi,On Numara,Serbest Oyuncu (Trequartista)
Kanat & Forvet Oyuncuları,,
Anthony Nwakaeme,Sol Kanat,İçe Kat Eden Oyuncu (Destek)
Kazeem Olaigbe,Sol Kanat,Kanat Oyuncusu (Hücum)
Cihan Çanak,Sol Kanat,İçe Kat Eden Oyuncu (Destek)
Edin Višća,Sağ Kanat,Çalışkan Kanat Oyuncusu (Destek)
Oleksandr Zubkov,Sağ Kanat,Kanat Oyuncusu (Destek)
Paul Onuachu,Santrafor,Pivot Santrafor (Hücum)
Danylo Sikan,Santrafor,Çalışkan Forvet (Destek)
Felipe Augusto,Santrafor,Yaratıcı Forvet
