Scores & Fixtures 2025-2026 Rizespor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-10 00:00:00,19:00:00,Süper Lig,Matchweek 1,Sun,Home,L,0,3,Göztepe,56,,Casper Højer Nielsen,4-2-3-1,3-4-1-2,Mehmet Türkmen,Match Report,
2025-08-16 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sat,Away,D,0,0,Alanyaspor,57,,Casper Højer Nielsen,3-5-1-1,2003-04-03 00:00:00,Atilla Karaoğlan,Match Report,
2025-08-30 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sat,Away,L,1,3,Galatasaray,35,,Casper Højer Nielsen,2002-03-05 00:00:00,4-2-3-1,Ali Yılmaz,Match Report,
2025-09-15 00:00:00,20:00:00,Süper Lig,Matchweek 5,Mon,Home,W,1,0,Gençlerbirliği,49,,Casper Højer Nielsen,2002-03-05 00:00:00,4-2-3-1,Zorbay Küçük,Match Report,
2025-09-21 00:00:00,17:00:00,Süper Lig,Matchweek 6,Sun,Away,D,1,1,Kocaelispor,42,,Casper Højer Nielsen,4-2-3-1,4-2-3-1,Umit Öztürk,Match Report,
2025-09-28 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sun,Home,L,1,2,Kasımpaşa,62,,Casper Højer Nielsen,4-2-3-1,4-1-4-1,Çağdaş Altay,Match Report,
2025-10-03 00:00:00,20:00:00,Süper Lig,Matchweek 8,Fri,Away,W,5,2,Antalyaspor,49,,Casper Højer Nielsen,4-2-3-1,4-2-3-1,Ozan Ergün,Match Report,
2025-10-18 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sat,Home,L,1,2,Trabzonspor,55,,Casper Højer Nielsen,4-2-3-1,4-2-3-1,Halil Umut Meler,Match Report,
2025-10-22 00:00:00,20:00:00,Süper Lig,Matchweek 3,Wed,Home,D,0,0,Başakşehir,47,,Casper Højer Nielsen,2003-03-04 00:00:00,4-2-3-1,Ali Yılmaz,Match Report,
2025-10-27 00:00:00,20:00:00,Süper Lig,Matchweek 10,Mon,Away,D,1,1,Samsunspor,45,,Casper Højer Nielsen,2003-03-04 00:00:00,4-2-3-1,Cihan Aydın,Match Report,
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Home,W,1,0,Fatih Karagümrük,62,,Casper Højer Nielsen,4-2-3-1,4-2-3-1,Ömer Tolga Güldibi,Match Report,
2025-11-08 00:00:00,14:30:00,Süper Lig,Matchweek 12,Sat,Away,D,2,2,Gaziantep FK,40,,Casper Højer Nielsen,4-2-3-1,4-2-3-1,Oğuzhan Çakir,Match Report,
