Goal and Shot Creation 2025-2026 Samsunspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,
For Samsunspor,,,,,,,,,,,,,,,,,,,,,,,,
Against Samsunspor,,,,,,,,,,,,,,,,,,,,,,,,
For Samsunspor,,,,,,,,,,SCA Types,,,,,,,GCA Types,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Match Report
2025-08-09 00:00:00,19:00:00,Süper Lig,Matchweek 1,Sat,Home,W,2,1,Gençlerbirliği,,,,,,,,,,,,,,,Match Report
2025-08-16 00:00:00,19:00:00,Süper Lig,Matchweek 2,Sat,Away,W,1,0,Kocaelispor,,,,,,,,,,,,,,,Match Report
2025-08-21 00:00:00,21:00:00,Europa Lg,Play-off round,Thu,Away,L,1,2,gr Panathinaikos,,,,,,,,,,,,,,,Match Report
2025-08-28 00:00:00,20:00:00,Europa Lg,Play-off round,Thu,Home,D,0,0,gr Panathinaikos,,,,,,,,,,,,,,,Match Report
2025-08-31 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sun,Away,D,1,1,Trabzonspor,,,,,,,,,,,,,,,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Home,L,1,2,Antalyaspor,,,,,,,,,,,,,,,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 3,Wed,Home,D,0,0,Kasımpaşa,,,,,,,,,,,,,,,Match Report
2025-09-21 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sun,Home,W,3,2,Fatih Karagümrük,,,,,,,,,,,,,,,Match Report
2025-09-27 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sat,Away,D,2,2,Gaziantep FK,,,,,,,,,,,,,,,Match Report
2025-10-02 00:00:00,21:00 (22:00),Conf Lg,League phase,Thu,Away,W,1,0,pl Legia Warsaw,9,6,0,1,1,0,1,2,2,0,0,0,0,0,Match Report
2025-10-05 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sun,Home,D,0,0,Fenerbahçe,,,,,,,,,,,,,,,Match Report
2025-10-19 00:00:00,14:30:00,Süper Lig,Matchweek 9,Sun,Away,W,3,1,Kayserispor,,,,,,,,,,,,,,,Match Report
2025-10-23 00:00:00,22:00:00,Conf Lg,League phase,Thu,Home,W,3,0,ua Dynamo Kyiv,27,18,3,2,2,2,0,5,4,0,0,1,0,0,Match Report
2025-10-27 00:00:00,20:00:00,Süper Lig,Matchweek 10,Mon,Home,D,1,1,Rizespor,,,,,,,,,,,,,,,Match Report
2025-11-02 00:00:00,14:30:00,Süper Lig,Matchweek 11,Sun,Away,W,3,1,Konyaspor,,,,,,,,,,,,,,,Match Report
2025-11-06 00:00:00,20:45:00,Conf Lg,League phase,Thu,Home,W,3,0,mt Ħamrun Spartans FC,29,21,4,1,2,0,1,5,2,1,0,1,0,1,Match Report
,,,,,,--,,,,65,45,7,4,5,2,2,12,8,1,0,2,0,1,
,,,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,,,,,,
