Scores & Fixtures 2025-2026 Samsunspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
Scroll Right For More Stats · Switch to Widescreen View,,,,,,,,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-09 00:00:00,19:00:00,Süper Lig,Matchweek 1,Sat,Home,W,2,1,Gençlerbirliği,,,62,,Zeki Yavru,2003-03-04 00:00:00,4-2-3-1,Ali Yılmaz,Match Report,
2025-08-16 00:00:00,19:00:00,Süper Lig,Matchweek 2,Sat,Away,W,1,0,Kocaelispor,,,61,,Zeki Yavru,4-2-3-1,2003-03-04 00:00:00,Zorbay Küçük,Match Report,
2025-08-21 00:00:00,21:00:00,Europa Lg,Play-off round,Thu,Away,L,1,2,gr Panathinaikos,,,49,24,Zeki Yavru,2003-03-04 00:00:00,4-2-3-1,Juan Martínez,Match Report,Leg 1 of 2
2025-08-28 00:00:00,20:00:00,Europa Lg,Play-off round,Thu,Home,D,0,0,gr Panathinaikos,,,,24.914,Zeki Yavru,4-1-4-1,2003-03-04 00:00:00,Irfan Peljto,Match Report,Leg 2 of 2; Panathinaikos won
2025-08-31 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sun,Away,D,1,1,Trabzonspor,,,45,,Zeki Yavru,4-1-4-1,2002-04-04 00:00:00,Adnan Deniz Kayatepe,Match Report,
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Home,L,1,2,Antalyaspor,,,63,,Zeki Yavru,4-2-3-1,4-2-3-1,Arda Kardeşler,Match Report,
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 3,Wed,Home,D,0,0,Kasımpaşa,,,60,,Olivier Ntcham,2003-04-03 00:00:00,4-2-3-1,Ali Şansalan,Match Report,
2025-09-21 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sun,Home,W,3,2,Fatih Karagümrük,,,49,,Zeki Yavru,4-1-4-1,4-2-3-1,Çağdaş Altay,Match Report,
2025-09-27 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sat,Away,D,2,2,Gaziantep FK,,,30,,Zeki Yavru,4-1-4-1,2003-04-03 00:00:00,Batuhan Kolak,Match Report,
2025-10-02 00:00:00,21:00 (22:00),Conf Lg,League phase,Thu,Away,W,1,0,pl Legia Warsaw,0.8,2025-02-01 00:00:00,36,18.712,Zeki Yavru,4-1-4-1,2003-03-04 00:00:00,Jérémie Pignard,Match Report,
2025-10-05 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sun,Home,D,0,0,Fenerbahçe,,,47,,Zeki Yavru,4-1-4-1,4-1-4-1,Halil Umut Meler,Match Report,
2025-10-19 00:00:00,14:30:00,Süper Lig,Matchweek 9,Sun,Away,W,3,1,Kayserispor,,,45,,Zeki Yavru,4-1-4-1,4-2-3-1,Umit Öztürk,Match Report,
2025-10-23 00:00:00,22:00:00,Conf Lg,League phase,Thu,Home,W,3,0,ua Dynamo Kyiv,2025-04-02 00:00:00,0.5,49,13.58,Zeki Yavru,4-1-4-1,4-2-3-1,Ívar Orri Kristjánsson,Match Report,
2025-10-27 00:00:00,20:00:00,Süper Lig,Matchweek 10,Mon,Home,D,1,1,Rizespor,,,55,,Zeki Yavru,4-2-3-1,2003-03-04 00:00:00,Cihan Aydın,Match Report,
2025-11-02 00:00:00,14:30:00,Süper Lig,Matchweek 11,Sun,Away,W,3,1,Konyaspor,,,41,,Zeki Yavru,4-1-4-1,4-2-3-1,Ali Şansalan,Match Report,
2025-11-06 00:00:00,20:45:00,Conf Lg,League phase,Thu,Home,W,3,0,mt Ħamrun Spartans FC,2025-04-02 00:00:00,0.2,56,17.6,Zeki Yavru,4-1-4-1,2003-03-04 00:00:00,Bulat Sariyev,Match Report,
