Shooting 2025-2026 Samsunspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,
For Samsunspor,,,,,,,,,,,,,,,,,,,,,,,,,
Against Samsunspor,,,,,,,,,,,,,,,,,,,,,,,,,
Against Samsunspor,,,,,,,,,,Standard,,,,,,,,,,Expected,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2025-08-09 00:00:00,19:00:00,Süper Lig,Matchweek 1,Sat,Away,L,1,2,Gençlerbirliği,1,8,1,2025-05-12 00:00:00,0.13,1.00,,,0,0,,,,,,Match Report
2025-08-16 00:00:00,19:00:00,Süper Lig,Matchweek 2,Sat,Home,L,0,1,Kocaelispor,0,13,5,38.5,0.00,0.00,,,0,0,,,,,,Match Report
2025-08-21 00:00:00,21:00:00,Europa Lg,Play-off round,Thu,Home,W,2,1,gr Panathinaikos,2,,,,,,,,0,0,,,,,,Match Report
2025-08-28 00:00:00,20:00:00,Europa Lg,Play-off round,Thu,Away,D,0,0,gr Panathinaikos,0,,,,,,,,0,0,,,,,,Match Report
2025-08-31 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sun,Home,D,1,1,Trabzonspor,1,9,3,33.3,0.11,0.33,,,0,0,,,,,,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Away,W,2,1,Antalyaspor,2,6,4,66.7,0.33,0.50,,,0,0,,,,,,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 3,Wed,Away,D,0,0,Kasımpaşa,0,17,4,2025-05-23 00:00:00,0.00,0.00,,,0,0,,,,,,Match Report
2025-09-21 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sun,Away,L,2,3,Fatih Karagümrük,1,11,3,2025-03-27 00:00:00,0.09,0.33,,,0,0,,,,,,Match Report
2025-09-27 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sat,Home,D,2,2,Gaziantep FK,2,30,7,2025-03-23 00:00:00,0.07,0.29,,,0,0,,,,,,Match Report
2025-10-02 00:00:00,21:00 (22:00),Conf Lg,League phase,Thu,Home,L,0,1,pl Legia Warsaw,0,19,2,2025-05-10 00:00:00,0.00,0.00,2025-07-17 00:00:00,1,0,0,2025-02-01 00:00:00,2025-02-01 00:00:00,0.07,-1.2,-1.2,Match Report
2025-10-05 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sun,Away,D,0,0,Fenerbahçe,0,6,1,2025-07-16 00:00:00,0.00,0.00,,,0,0,,,,,,Match Report
2025-10-19 00:00:00,14:30:00,Süper Lig,Matchweek 9,Sun,Home,L,1,3,Kayserispor,1,14,3,2025-04-21 00:00:00,0.07,0.33,,,0,0,,,,,,Match Report
2025-10-23 00:00:00,22:00:00,Conf Lg,League phase,Thu,Away,L,0,3,ua Dynamo Kyiv,0,5,0,0.0,0.00,,2025-06-18 00:00:00,0,0,0,0.5,0.5,0.11,-0.5,-0.5,Match Report
2025-10-27 00:00:00,20:00:00,Süper Lig,Matchweek 10,Mon,Away,D,1,1,Rizespor,1,8,1,2025-05-12 00:00:00,0.13,1.00,,,0,0,,,,,,Match Report
2025-11-02 00:00:00,14:30:00,Süper Lig,Matchweek 11,Sun,Home,L,1,3,Konyaspor,1,23,7,2025-04-30 00:00:00,0.04,0.14,,,0,0,,,,,,Match Report
2025-11-06 00:00:00,20:45:00,Conf Lg,League phase,Thu,Away,L,0,3,mt Ħamrun Spartans FC,0,4,1,25.0,0.00,0.00,2025-02-17 00:00:00,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Match Report
,,,,,,--,,,,12,173,42,2025-03-24 00:00:00,0.06,0.24,2025-08-17 00:00:00,1,0,0,,,0.07,+12.0,+12.0,
,,,,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
About FBref.com,,,,,,,,,,,,,,,,,,,,,,,,,
