Goalkeeping 2025-2026 Samsunspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scroll Right For More Stats · Switch to Widescreen View,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For Samsunspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Against Samsunspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For Samsunspor,,,,,,,,,,Performance,,,,,,,Penalty Kicks,,,,Launched,,,Passes,,,,Goal Kicks,,,Crosses,,,Sweeper,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report
2025-08-09 00:00:00,19:00:00,Süper Lig,Matchweek 1,Sat,Home,W,2,1,Gençlerbirliği,1,1,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-08-16 00:00:00,19:00:00,Süper Lig,Matchweek 2,Sat,Away,W,1,0,Kocaelispor,6,0,5,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-08-21 00:00:00,21:00:00,Europa Lg,Play-off round,Thu,Away,L,1,2,gr Panathinaikos,,2,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-08-28 00:00:00,20:00:00,Europa Lg,Play-off round,Thu,Home,D,0,0,gr Panathinaikos,,0,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-08-31 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sun,Away,D,1,1,Trabzonspor,3,1,2,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Home,L,1,2,Antalyaspor,4,2,2,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 3,Wed,Home,D,0,0,Kasımpaşa,4,0,4,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-09-21 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sun,Home,W,3,2,Fatih Karagümrük,4,2,2,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-09-27 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sat,Away,D,2,2,Gaziantep FK,7,2,5,71.4,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-10-02 00:00:00,21:00 (22:00),Conf Lg,League phase,Thu,Away,W,1,0,pl Legia Warsaw,2,0,2,100.0,1,0.6,+0.6,0,0,0,0,8,18,44.4,26,6,2025-09-26 00:00:00,2025-08-27 00:00:00,11,100.0,61.2,27,3,2025-01-11 00:00:00,0,2025-06-07 00:00:00,Match Report
2025-10-05 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sun,Home,D,0,0,Fenerbahçe,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-10-19 00:00:00,14:30:00,Süper Lig,Matchweek 9,Sun,Away,W,3,1,Kayserispor,3,1,2,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-10-23 00:00:00,22:00:00,Conf Lg,League phase,Thu,Home,W,3,0,ua Dynamo Kyiv,0,0,0,,1,0.0,0.0,0,0,0,0,3,12,25.0,25,5,40.0,35.3,6,33.3,37.3,11,0,0.0,0,12.0,Match Report
2025-10-27 00:00:00,20:00:00,Süper Lig,Matchweek 10,Mon,Home,D,1,1,Rizespor,1,1,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-11-02 00:00:00,14:30:00,Süper Lig,Matchweek 11,Sun,Away,W,3,1,Konyaspor,7,1,6,85.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-11-06 00:00:00,20:45:00,Conf Lg,League phase,Thu,Home,W,3,0,mt Ħamrun Spartans FC,1,0,1,100.0,1,0.5,+0.5,0,0,0,0,3,4,75.0,18,2,2025-02-22 00:00:00,2025-02-27 00:00:00,4,0.0,20.0,8,0,0.0,1,2025-03-15 00:00:00,Match Report
,,,,,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
