Passing 2025-2026 Samsunspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scroll Right For More Stats · Switch to Widescreen View,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For Samsunspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Against Samsunspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Against Samsunspor,,,,,,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,2025-03-01 00:00:00,PPA,CrsPA,PrgP,Match Report
2025-08-09 00:00:00,19:00:00,Süper Lig,Matchweek 1,Sat,Away,L,1,2,Gençlerbirliği,,,,,,,,,,,,,,,0,,,,,,,,Match Report
2025-08-16 00:00:00,19:00:00,Süper Lig,Matchweek 2,Sat,Home,L,0,1,Kocaelispor,,,,,,,,,,,,,,,0,,,,,,,,Match Report
2025-08-21 00:00:00,21:00:00,Europa Lg,Play-off round,Thu,Home,W,2,1,gr Panathinaikos,,,,,,,,,,,,,,,2,,,,,,,,Match Report
2025-08-28 00:00:00,20:00:00,Europa Lg,Play-off round,Thu,Away,D,0,0,gr Panathinaikos,,,,,,,,,,,,,,,0,,,,,,,,Match Report
2025-08-31 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sun,Home,D,1,1,Trabzonspor,,,,,,,,,,,,,,,1,,,,,,,,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Away,W,2,1,Antalyaspor,,,,,,,,,,,,,,,1,,,,,,,,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 3,Wed,Away,D,0,0,Kasımpaşa,,,,,,,,,,,,,,,0,,,,,,,,Match Report
2025-09-21 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sun,Away,L,2,3,Fatih Karagümrük,,,,,,,,,,,,,,,1,,,,,,,,Match Report
2025-09-27 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sat,Home,D,2,2,Gaziantep FK,,,,,,,,,,,,,,,2,,,,,,,,Match Report
2025-10-02 00:00:00,21:00 (22:00),Conf Lg,League phase,Thu,Home,L,0,1,pl Legia Warsaw,489,608,80.4,8175,2789,223,254,87.8,212,255,83.1,37,60,61.7,0,1.0,2025-03-01 00:00:00,12,43,9,4,65,Match Report
2025-10-05 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sun,Away,D,0,0,Fenerbahçe,,,,,,,,,,,,,,,0,,,,,,,,Match Report
2025-10-19 00:00:00,14:30:00,Süper Lig,Matchweek 9,Sun,Home,L,1,3,Kayserispor,,,,,,,,,,,,,,,1,,,,,,,,Match Report
2025-10-23 00:00:00,22:00:00,Conf Lg,League phase,Thu,Away,L,0,3,ua Dynamo Kyiv,405,494,82.0,7715,2539,141,164,86.0,210,235,89.4,44,70,62.9,0,0.5,0.8,5,31,5,2,41,Match Report
2025-10-27 00:00:00,20:00:00,Süper Lig,Matchweek 10,Mon,Away,D,1,1,Rizespor,,,,,,,,,,,,,,,1,,,,,,,,Match Report
2025-11-02 00:00:00,14:30:00,Süper Lig,Matchweek 11,Sun,Home,L,1,3,Konyaspor,,,,,,,,,,,,,,,1,,,,,,,,Match Report
2025-11-06 00:00:00,20:45:00,Conf Lg,League phase,Thu,Away,L,0,3,mt Ħamrun Spartans FC,364,452,80.5,6172,2556,171,197,86.8,145,178,81.5,31,52,59.6,0,0.2,0.4,4,27,4,2,27,Match Report
,,,,,,--,,,,1258,1554,81.0,22062,7884,535,615,87.0,567,668,84.9,112,182,61.5,10,,,21,101,18,8,133,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
