Pass Types 2025-2026 Samsunspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,
For Samsunspor,,,,,,,,,,,,,,,,,,,,,,,,,
Against Samsunspor,,,,,,,,,,,,,,,,,,,,,,,,,
For Samsunspor,,,,,,,,,,,Pass Types,,,,,,,,Corner Kicks,,,Outcomes,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
2025-08-09 00:00:00,19:00:00,Süper Lig,Matchweek 1,Sat,Home,W,2,1,Gençlerbirliği,,,,,,,13,,,,,,,,,Match Report
2025-08-16 00:00:00,19:00:00,Süper Lig,Matchweek 2,Sat,Away,W,1,0,Kocaelispor,,,,,,,15,,,,,,,,,Match Report
2025-08-21 00:00:00,21:00:00,Europa Lg,Play-off round,Thu,Away,L,1,2,gr Panathinaikos,,,,,,,,,,,,,,,,Match Report
2025-08-28 00:00:00,20:00:00,Europa Lg,Play-off round,Thu,Home,D,0,0,gr Panathinaikos,,,,,,,,,,,,,,,,Match Report
2025-08-31 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sun,Away,D,1,1,Trabzonspor,,,,,,,21,,,,,,,,,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Home,L,1,2,Antalyaspor,,,,,,,25,,,,,,,,,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 3,Wed,Home,D,0,0,Kasımpaşa,,,,,,,20,,,,,,,,,Match Report
2025-09-21 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sun,Home,W,3,2,Fatih Karagümrük,,,,,,,15,,,,,,,,,Match Report
2025-09-27 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sat,Away,D,2,2,Gaziantep FK,,,,,,,9,,,,,,,,,Match Report
2025-10-02 00:00:00,21:00 (22:00),Conf Lg,League phase,Thu,Away,W,1,0,pl Legia Warsaw,348,309,39,10,0,2,6,15,2,1,1,0,250,0,6,Match Report
2025-10-05 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sun,Home,D,0,0,Fenerbahçe,,,,,,,20,,,,,,,,,Match Report
2025-10-19 00:00:00,14:30:00,Süper Lig,Matchweek 9,Sun,Away,W,3,1,Kayserispor,,,,,,,13,,,,,,,,,Match Report
2025-10-23 00:00:00,22:00:00,Conf Lg,League phase,Thu,Home,W,3,0,ua Dynamo Kyiv,474,424,49,11,4,6,9,27,4,3,1,0,374,1,7,Match Report
2025-10-27 00:00:00,20:00:00,Süper Lig,Matchweek 10,Mon,Home,D,1,1,Rizespor,,,,,,,19,,,,,,,,,Match Report
2025-11-02 00:00:00,14:30:00,Süper Lig,Matchweek 11,Sun,Away,W,3,1,Konyaspor,,,,,,,10,,,,,,,,,Match Report
2025-11-06 00:00:00,20:45:00,Conf Lg,League phase,Thu,Home,W,3,0,mt Ħamrun Spartans FC,571,518,48,14,3,9,12,25,4,1,2,0,473,5,8,Match Report
,,,,,,--,,,,1393,1251,136,35,7,17,207,67,10,5,4,0,1097,6,21,
,,,,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,,,,,,,
