Miscellaneous Stats 2025-2026 Trabzonspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
For Trabzonspor,,,,,,,,,,,,,,,,,,,,,,
Against Trabzonspor,,,,,,,,,,,,,,,,,,,,,,
Against Trabzonspor,,,,,,,,,,Performance,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Match Report
2025-08-11 00:00:00,21:30:00,Süper Lig,Matchweek 1,Mon,Away,L,0,1,Kocaelispor,0,0,0,16,8,2,15,14,12,,,0,Match Report
2025-08-18 00:00:00,21:30:00,Süper Lig,Matchweek 2,Mon,Home,L,0,1,Kasımpaşa,2,0,0,24,11,2,15,11,12,,,0,Match Report
2025-08-24 00:00:00,19:00:00,Süper Lig,Matchweek 3,Sun,Away,L,0,1,Antalyaspor,2,0,0,13,12,1,14,8,10,,,0,Match Report
2025-08-31 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sun,Away,D,1,1,Samsunspor,3,0,0,13,6,1,21,6,9,,,0,Match Report
2025-09-14 00:00:00,19:00:00,Süper Lig,Matchweek 5,Sun,Home,W,1,0,Fenerbahçe,4,0,0,12,17,4,32,9,21,,,0,Match Report
2025-09-20 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sat,Away,D,1,1,Gaziantep FK,4,0,0,17,12,1,14,8,18,,,0,Match Report
2025-09-27 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sat,Home,L,3,4,Fatih Karagümrük,4,0,0,18,12,2,10,12,7,,,0,Match Report
2025-10-03 00:00:00,20:00:00,Süper Lig,Matchweek 8,Fri,Away,L,0,4,Kayserispor,2,0,0,14,14,2,18,12,7,,,0,Match Report
2025-10-18 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sat,Home,L,1,2,Rizespor,3,0,0,18,7,2,27,5,14,,,0,Match Report
2025-10-25 00:00:00,20:00:00,Süper Lig,Matchweek 10,Sat,Away,L,0,2,Eyüpspor,1,0,0,12,18,3,8,5,10,,,0,Match Report
2025-11-01 00:00:00,20:00:00,Süper Lig,Matchweek 11,Sat,Home,D,0,0,Galatasaray,0,0,0,12,8,6,32,3,9,,,0,Match Report
2025-11-08 00:00:00,17:00:00,Süper Lig,Matchweek 12,Sat,Away,D,1,1,Alanyaspor,3,0,0,10,12,4,23,9,6,,,0,Match Report
,,,,,,--,,,,28,0,0,179,137,30,229,102,135,,,0,
,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,,,,
