Scores & Fixtures 2025-2026 Trabzonspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-11 00:00:00,21:30:00,Süper Lig,Matchweek 1,Mon,Home,W,1,0,Kocaelispor,56,,Uğurcan Çakır,4-2-3-1,2003-03-04 00:00:00,Çağdaş Altay,Match Report,
2025-08-18 00:00:00,21:30:00,Süper Lig,Matchweek 2,Mon,Away,W,1,0,Kasımpaşa,57,,Uğurcan Çakır,2002-04-04 00:00:00,4-1-4-1,Cihan Aydın,Match Report,
2025-08-24 00:00:00,19:00:00,Süper Lig,Matchweek 3,Sun,Home,W,1,0,Antalyaspor,50,,Uğurcan Çakır,2002-04-04 00:00:00,4-2-3-1,Ali Yılmaz,Match Report,
2025-08-31 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sun,Home,D,1,1,Samsunspor,55,,Uğurcan Çakır,2002-04-04 00:00:00,4-1-4-1,Adnan Deniz Kayatepe,Match Report,
2025-09-14 00:00:00,19:00:00,Süper Lig,Matchweek 5,Sun,Away,L,0,1,Fenerbahçe,27,,Stefan Savić,2002-03-05 00:00:00,4-2-3-1,Ozan Ergün,Match Report,
2025-09-20 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sat,Home,D,1,1,Gaziantep FK,49,,Stefan Savić,4-2-3-1,2003-04-03 00:00:00,Arda Kardeşler,Match Report,
2025-09-27 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sat,Away,W,4,3,Fatih Karagümrük,56,,Stefan Savić,4-2-3-1,4-2-3-1,Mehmet Türkmen,Match Report,
2025-10-03 00:00:00,20:00:00,Süper Lig,Matchweek 8,Fri,Home,W,4,0,Kayserispor,52,,Stefan Savić,4-2-3-1,4-1-4-1,Ali Şansalan,Match Report,
2025-10-18 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sat,Away,W,2,1,Rizespor,45,,Stefan Savić,4-2-3-1,4-2-3-1,Halil Umut Meler,Match Report,
2025-10-25 00:00:00,20:00:00,Süper Lig,Matchweek 10,Sat,Home,W,2,0,Eyüpspor,56,,Stefan Savić,4-2-3-1,4-2-3-1,Zorbay Küçük,Match Report,
2025-11-01 00:00:00,20:00:00,Süper Lig,Matchweek 11,Sat,Away,D,0,0,Galatasaray,42,,Stefan Savić,4-2-3-1,4-2-3-1,Cihan Aydın,Match Report,
2025-11-08 00:00:00,17:00:00,Süper Lig,Matchweek 12,Sat,Home,D,1,1,Alanyaspor,58,,Okay Yokuşlu,4-2-3-1,2003-04-03 00:00:00,Ali Şansalan,Match Report,
