Miscellaneous Stats 2025-2026 Fenerbahçe: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,
For Fenerbahçe,,,,,,,,,,,,,,,,,,,,,,,,,,
Against Fenerbahçe,,,,,,,,,,,,,,,,,,,,,,,,,,
For Fenerbahçe,,,,,,,,,,Performance,,,,,,,,,,,,,Aerial Duels,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
2025-08-06 00:00:00,21:00 (22:00),Champions Lg,Third qualifying round,Wed,Away,L,1,2,nl Feyenoord,0,0,0,,,,,,,,,0,,,,,Match Report
2025-08-12 00:00:00,20:00:00,Champions Lg,Third qualifying round,Tue,Home,W,5,2,nl Feyenoord,2,0,0,,,,,,,,,0,,,,,Match Report
2025-08-16 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sat,Away,D,0,0,Göztepe,4,1,1,13,24,1,26,8,7,,,0,,,,,Match Report
2025-08-20 00:00:00,22:00:00,Champions Lg,Play-off round,Wed,Home,D,0,0,pt Benfica,3,0,0,16,18,2,22,3,12,,,0,,,,,Match Report
2025-08-23 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sat,Home,W,3,1,Kocaelispor,1,0,0,12,14,1,20,3,13,,,0,,,,,Match Report
2025-08-27 00:00:00,20:00 (22:00),Champions Lg,Play-off round,Wed,Away,L,0,1,pt Benfica,4,1,1,20,10,4,12,8,13,,,0,,,,,Match Report
2025-08-31 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sun,Away,W,3,1,Gençlerbirliği,0,0,0,15,9,2,18,6,11,,,0,,,,,Match Report
2025-09-14 00:00:00,19:00:00,Süper Lig,Matchweek 5,Sun,Home,W,1,0,Trabzonspor,4,0,0,12,17,4,32,9,21,,,0,,,,,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Home,D,2,2,Alanyaspor,1,0,0,10,10,4,26,5,14,,,0,,,,,Match Report
2025-09-21 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sun,Away,D,1,1,Kasımpaşa,1,0,0,15,11,1,18,8,12,,,0,,,,,Match Report
2025-09-24 00:00:00,21:00 (22:00),Europa Lg,League phase,Wed,Away,L,1,3,hr Dinamo Zagreb,3,0,0,8,7,1,25,13,6,0,0,0,50,7,19,2025-09-26 00:00:00,Match Report
2025-09-28 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sun,Home,W,2,0,Antalyaspor,4,0,0,19,14,0,30,13,15,,,0,,,,,Match Report
2025-10-02 00:00:00,19:45:00,Europa Lg,League phase,Thu,Home,W,2,1,fr Nice,3,0,0,12,16,3,18,7,10,0,1,0,40,5,10,33.3,Match Report
2025-10-05 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sun,Away,D,0,0,Samsunspor,3,0,0,15,13,0,18,9,7,,,0,,,,,Match Report
2025-10-19 00:00:00,20:00:00,Süper Lig,Matchweek 9,Sun,Home,W,2,1,Fatih Karagümrük,2,0,0,10,19,4,17,14,16,,,0,,,,,Match Report
2025-10-23 00:00:00,19:45:00,Europa Lg,League phase,Thu,Home,W,1,0,de Stuttgart,6,0,0,11,15,2,10,8,9,1,0,0,38,14,29,32.6,Match Report
2025-10-27 00:00:00,20:00:00,Süper Lig,Matchweek 10,Mon,Away,W,4,0,Gaziantep FK,5,0,0,15,10,1,12,10,14,,,0,,,,,Match Report
2025-11-02 00:00:00,20:00:00,Süper Lig,Matchweek 11,Sun,Away,W,3,2,Beşiktaş,5,0,0,17,8,4,18,7,6,,,0,,,,,Match Report
2025-11-06 00:00:00,21:00 (23:00),Europa Lg,League phase,Thu,Away,D,0,0,cz Viktoria Plzeň,5,0,0,7,10,0,10,6,12,0,0,0,41,20,17,54.1,Match Report
,,,,,,--,,,,56,2,2,227,225,34,332,137,198,1,1,0,169,46,75,38.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,
