Passing 2025-2026 Fenerbahçe: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scroll Right For More Stats · Switch to Widescreen View,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For Fenerbahçe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Against Fenerbahçe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For Fenerbahçe,,,,,,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,2025-03-01 00:00:00,PPA,CrsPA,PrgP,Match Report
2025-08-06 00:00:00,21:00 (22:00),Champions Lg,Third qualifying round,Wed,Away,L,1,2,nl Feyenoord,,,,,,,,,,,,,,,0,,,,,,,,Match Report
2025-08-12 00:00:00,20:00:00,Champions Lg,Third qualifying round,Tue,Home,W,5,2,nl Feyenoord,,,,,,,,,,,,,,,4,,,,,,,,Match Report
2025-08-16 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sat,Away,D,0,0,Göztepe,,,,,,,,,,,,,,,0,,,,,,,,Match Report
2025-08-20 00:00:00,22:00:00,Champions Lg,Play-off round,Wed,Home,D,0,0,pt Benfica,,,,,,,,,,,,,,,0,,,,,,,,Match Report
2025-08-23 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sat,Home,W,3,1,Kocaelispor,,,,,,,,,,,,,,,3,,,,,,,,Match Report
2025-08-27 00:00:00,20:00 (22:00),Champions Lg,Play-off round,Wed,Away,L,0,1,pt Benfica,,,,,,,,,,,,,,,0,,,,,,,,Match Report
2025-08-31 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sun,Away,W,3,1,Gençlerbirliği,,,,,,,,,,,,,,,1,,,,,,,,Match Report
2025-09-14 00:00:00,19:00:00,Süper Lig,Matchweek 5,Sun,Home,W,1,0,Trabzonspor,,,,,,,,,,,,,,,0,,,,,,,,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Home,D,2,2,Alanyaspor,,,,,,,,,,,,,,,2,,,,,,,,Match Report
2025-09-21 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sun,Away,D,1,1,Kasımpaşa,,,,,,,,,,,,,,,1,,,,,,,,Match Report
2025-09-24 00:00:00,21:00 (22:00),Europa Lg,League phase,Wed,Away,L,1,3,hr Dinamo Zagreb,456,568,80.3,7927,2754,207,227,91.2,213,248,85.9,35,78,44.9,0,0.1,0.7,4,37,4,0,45,Match Report
2025-09-28 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sun,Home,W,2,0,Antalyaspor,,,,,,,,,,,,,,,0,,,,,,,,Match Report
2025-10-02 00:00:00,19:45:00,Europa Lg,League phase,Thu,Home,W,2,1,fr Nice,449,540,83.1,8150,2740,197,221,89.1,214,238,89.9,35,64,54.7,2,2025-04-01 00:00:00,2025-01-01 00:00:00,15,35,10,0,50,Match Report
2025-10-05 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sun,Away,D,0,0,Samsunspor,,,,,,,,,,,,,,,0,,,,,,,,Match Report
2025-10-19 00:00:00,20:00:00,Süper Lig,Matchweek 9,Sun,Home,W,2,1,Fatih Karagümrük,,,,,,,,,,,,,,,1,,,,,,,,Match Report
2025-10-23 00:00:00,19:45:00,Europa Lg,League phase,Thu,Home,W,1,0,de Stuttgart,202,298,67.8,3975,1686,81,98,82.7,91,119,76.5,25,66,37.9,0,0.7,0.6,12,10,8,3,17,Match Report
2025-10-27 00:00:00,20:00:00,Süper Lig,Matchweek 10,Mon,Away,W,4,0,Gaziantep FK,,,,,,,,,,,,,,,2,,,,,,,,Match Report
2025-11-02 00:00:00,20:00:00,Süper Lig,Matchweek 11,Sun,Away,W,3,2,Beşiktaş,,,,,,,,,,,,,,,1,,,,,,,,Match Report
2025-11-06 00:00:00,21:00 (23:00),Europa Lg,League phase,Thu,Away,D,0,0,cz Viktoria Plzeň,388,482,80.5,7390,3093,165,191,86.4,174,198,87.9,46,83,55.4,0,0.9,0.6,8,28,4,2,27,Match Report
,,,,,,--,,,,1495,1888,79.2,27442,10273,650,737,88.2,692,803,86.2,141,291,48.5,17,,,39,110,26,5,139,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
