Scores & Fixtures 2025-2026 Gençlerbirliği: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-09 00:00:00,19:00:00,Süper Lig,Matchweek 1,Sat,Away,L,1,2,Samsunspor,39,,Oghenekaro Etebo,4-2-3-1,2003-03-04 00:00:00,Ali Yılmaz,Match Report,
2025-08-17 00:00:00,19:00:00,Süper Lig,Matchweek 2,Sun,Home,L,0,1,Antalyaspor,46,,Gökhan Akkan,2002-04-04 00:00:00,4-2-3-1,Oğuzhan Aksu,Match Report,
2025-08-23 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sat,Away,L,1,2,Gaziantep FK,29,,Gökhan Akkan,2002-04-04 00:00:00,2003-04-03 00:00:00,Atilla Karaoğlan,Match Report,
2025-08-31 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sun,Home,L,1,3,Fenerbahçe,38,,Gökhan Akkan,4-2-3-1,4-2-3-1,Çağdaş Altay,Match Report,
2025-09-15 00:00:00,20:00:00,Süper Lig,Matchweek 5,Mon,Away,L,0,1,Rizespor,52,,Dimitris Goutas,4-2-3-1,2002-03-05 00:00:00,Zorbay Küçük,Match Report,
2025-09-20 00:00:00,17:00:00,Süper Lig,Matchweek 6,Sat,Home,W,1,0,Eyüpspor,34,,Dimitris Goutas,4-2-3-1,2002-04-04 00:00:00,Ömer Tolga Güldibi,Match Report,
2025-09-28 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sun,Away,D,1,1,Kayserispor,28,,Dimitris Goutas,2003-03-04 00:00:00,4-1-4-1,Yiğit Arslan,Match Report,
2025-10-04 00:00:00,14:30:00,Süper Lig,Matchweek 8,Sat,Home,D,2,2,Alanyaspor,55,,Dimitris Goutas,2001-04-05 00:00:00,2003-04-03 00:00:00,Atilla Karaoğlan,Match Report,
2025-10-18 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sat,Away,W,2,1,Beşiktaş,37,,Dimitris Goutas,2001-04-05 00:00:00,4-2-3-1,Oğuzhan Çakir,Match Report,
2025-10-26 00:00:00,17:00:00,Süper Lig,Matchweek 10,Sun,Home,L,1,2,Konyaspor,52,,Dimitris Goutas,2001-04-05 00:00:00,4-2-3-1,Halil Umut Meler,Match Report,
2025-11-01 00:00:00,17:00:00,Süper Lig,Matchweek 11,Sat,Away,L,0,1,Göztepe,49,,Dimitris Goutas,4-2-3-1,3-4-1-2,Yasin Kol,Match Report,
2025-11-07 00:00:00,20:00:00,Süper Lig,Matchweek 12,Fri,Home,W,2,1,Başakşehir,28,,Dimitris Goutas,4-2-3-1,4-2-3-1,Direnç Tonusluoğlu,Match Report,
