Miscellaneous Stats 2025-2026 Gençlerbirliği: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
For Gençlerbirliği,,,,,,,,,,,,,,,,,,,,,,
Against Gençlerbirliği,,,,,,,,,,,,,,,,,,,,,,
For Gençlerbirliği,,,,,,,,,,Performance,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Match Report
2025-08-09 00:00:00,19:00:00,Süper Lig,Matchweek 1,Sat,Away,L,1,2,Samsunspor,0,0,0,12,12,2,13,10,9,,,0,Match Report
2025-08-17 00:00:00,19:00:00,Süper Lig,Matchweek 2,Sun,Home,L,0,1,Antalyaspor,0,0,0,3,9,2,30,8,10,,,0,Match Report
2025-08-23 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sat,Away,L,1,2,Gaziantep FK,6,1,1,18,10,1,7,8,9,,,0,Match Report
2025-08-31 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sun,Home,L,1,3,Fenerbahçe,1,0,0,9,15,2,7,9,3,,,1,Match Report
2025-09-15 00:00:00,20:00:00,Süper Lig,Matchweek 5,Mon,Away,L,0,1,Rizespor,2,0,0,14,21,1,19,10,11,,,0,Match Report
2025-09-20 00:00:00,17:00:00,Süper Lig,Matchweek 6,Sat,Home,W,1,0,Eyüpspor,3,0,0,18,14,2,7,9,11,,,0,Match Report
2025-09-28 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sun,Away,D,1,1,Kayserispor,3,2,0,16,16,3,4,9,6,,,0,Match Report
2025-10-04 00:00:00,14:30:00,Süper Lig,Matchweek 8,Sat,Home,D,2,2,Alanyaspor,2,0,0,15,17,4,24,9,10,,,0,Match Report
2025-10-18 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sat,Away,W,2,1,Beşiktaş,4,0,0,14,20,3,9,9,9,,,0,Match Report
2025-10-26 00:00:00,17:00:00,Süper Lig,Matchweek 10,Sun,Home,L,1,2,Konyaspor,4,1,1,11,17,0,19,7,8,,,0,Match Report
2025-11-01 00:00:00,17:00:00,Süper Lig,Matchweek 11,Sat,Away,L,0,1,Göztepe,1,0,0,10,13,1,14,12,12,,,0,Match Report
2025-11-07 00:00:00,20:00:00,Süper Lig,Matchweek 12,Fri,Home,W,2,1,Başakşehir,2,0,0,20,7,0,11,6,10,,,0,Match Report
,,,,,,--,,,,28,4,2,160,171,21,164,106,108,,,1,
,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,,,,
