Miscellaneous Stats 2025-2026 Kasımpaşa: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
For Kasımpaşa,,,,,,,,,,,,,,,,,,,,,,
Against Kasımpaşa,,,,,,,,,,,,,,,,,,,,,,
For Kasımpaşa,,,,,,,,,,Performance,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Match Report
2025-08-09 00:00:00,21:30:00,Süper Lig,Matchweek 1,Sat,Away,L,1,2,Antalyaspor,4,0,0,21,11,2,21,4,4,,,0,Match Report
2025-08-18 00:00:00,21:30:00,Süper Lig,Matchweek 2,Mon,Home,L,0,1,Trabzonspor,2,0,0,24,11,2,15,11,12,,,0,Match Report
2025-08-30 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sat,Home,L,2,3,Gaziantep FK,3,0,0,15,16,1,43,11,9,,,0,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Away,W,1,0,Fatih Karagümrük,4,1,1,17,8,3,13,14,10,,,0,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 3,Wed,Away,D,0,0,Samsunspor,3,0,0,15,15,1,19,10,7,,,0,Match Report
2025-09-21 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sun,Home,D,1,1,Fenerbahçe,3,1,0,11,15,2,15,8,18,,,0,Match Report
2025-09-28 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sun,Away,W,2,1,Rizespor,2,0,0,17,7,1,18,12,17,,,0,Match Report
2025-10-05 00:00:00,14:30:00,Süper Lig,Matchweek 8,Sun,Home,D,1,1,Konyaspor,2,0,0,14,10,0,25,4,6,,,0,Match Report
2025-10-20 00:00:00,20:00:00,Süper Lig,Matchweek 9,Mon,Away,L,0,2,Eyüpspor,1,0,0,9,6,2,27,10,13,,,0,Match Report
2025-10-26 00:00:00,20:00:00,Süper Lig,Matchweek 10,Sun,Home,D,1,1,Beşiktaş,1,0,0,14,10,0,24,7,9,,,0,Match Report
2025-11-02 00:00:00,17:00:00,Süper Lig,Matchweek 11,Sun,Away,L,2,3,Kayserispor,1,0,0,15,11,0,27,6,7,,,0,Match Report
2025-11-08 00:00:00,20:00:00,Süper Lig,Matchweek 12,Sat,Home,L,0,2,Göztepe,1,0,0,7,23,2,31,3,10,,,0,Match Report
,,,,,,--,,,,27,2,1,179,143,16,278,100,122,,,0,
,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,,,,
