Shooting 2025-2026 Kayserispor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For Kayserispor,,,,,,,,,,,,,,,,,,,
Against Kayserispor,,,,,,,,,,,,,,,,,,,
For Kayserispor,,,,,,,,,,Standard,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,PK,PKatt,Match Report
2025-08-17 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sun,Away,D,1,1,Başakşehir,1,9,3,33.3,0.11,0.33,,0,0,Match Report
2025-08-24 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sun,Home,L,0,4,Galatasaray,0,8,2,25.0,0.00,0.00,,0,0,Match Report
2025-08-30 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sat,Away,D,1,1,Kocaelispor,1,12,2,2025-07-16 00:00:00,0.08,0.50,,0,0,Match Report
2025-09-14 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sun,Home,D,1,1,Göztepe,1,8,6,75.0,0.13,0.17,,0,0,Match Report
2025-09-20 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sat,Away,D,1,1,Antalyaspor,1,14,4,2025-06-28 00:00:00,0.07,0.25,,0,0,Match Report
2025-09-24 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Home,L,0,4,Beşiktaş,0,6,2,33.3,0.00,0.00,,0,0,Match Report
2025-09-28 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sun,Home,D,1,1,Gençlerbirliği,1,23,6,2025-01-26 00:00:00,0.04,0.17,,0,0,Match Report
2025-10-03 00:00:00,20:00:00,Süper Lig,Matchweek 8,Fri,Away,L,0,4,Trabzonspor,0,17,7,41.2,0.00,0.00,,0,0,Match Report
2025-10-19 00:00:00,14:30:00,Süper Lig,Matchweek 9,Sun,Home,L,1,3,Samsunspor,1,14,3,2025-04-21 00:00:00,0.07,0.33,,0,0,Match Report
2025-10-24 00:00:00,20:00:00,Süper Lig,Matchweek 10,Fri,Away,D,2,2,Fatih Karagümrük,2,13,10,76.9,0.15,0.20,,0,0,Match Report
2025-11-02 00:00:00,17:00:00,Süper Lig,Matchweek 11,Sun,Home,W,3,2,Kasımpaşa,3,11,3,2025-03-27 00:00:00,0.27,1.00,,0,0,Match Report
,,,,,,--,,,,11,135,48,35.6,0.08,0.23,,0,0,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
