Shooting 2025-2026 Kocaelispor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For Kocaelispor,,,,,,,,,,,,,,,,,,,
Against Kocaelispor,,,,,,,,,,,,,,,,,,,
For Kocaelispor,,,,,,,,,,Standard,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,PK,PKatt,Match Report
2025-08-11 00:00:00,21:30:00,Süper Lig,Matchweek 1,Mon,Away,L,0,1,Trabzonspor,0,12,2,2025-07-16 00:00:00,0.00,0.00,,0,0,Match Report
2025-08-16 00:00:00,19:00:00,Süper Lig,Matchweek 2,Sat,Home,L,0,1,Samsunspor,0,13,5,38.5,0.00,0.00,,0,0,Match Report
2025-08-23 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sat,Away,L,1,3,Fenerbahçe,1,7,1,2025-03-14 00:00:00,0.14,1.00,,0,0,Match Report
2025-08-30 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sat,Home,D,1,1,Kayserispor,1,10,4,40.0,0.10,0.25,,0,0,Match Report
2025-09-14 00:00:00,19:00:00,Süper Lig,Matchweek 5,Sun,Away,L,0,2,Gaziantep FK,0,3,2,66.7,0.00,0.00,,0,0,Match Report
2025-09-21 00:00:00,17:00:00,Süper Lig,Matchweek 6,Sun,Home,D,1,1,Rizespor,1,16,6,37.5,0.00,0.00,,1,1,Match Report
2025-09-29 00:00:00,20:00:00,Süper Lig,Matchweek 7,Mon,Away,L,1,3,Beşiktaş,1,6,1,2025-07-16 00:00:00,0.17,1.00,,0,0,Match Report
2025-10-04 00:00:00,17:00:00,Süper Lig,Matchweek 8,Sat,Home,W,1,0,Eyüpspor,1,9,4,44.4,0.00,0.00,,1,1,Match Report
2025-10-18 00:00:00,14:30:00,Süper Lig,Matchweek 9,Sat,Away,W,3,2,Konyaspor,3,7,3,42.9,0.43,1.00,,0,0,Match Report
2025-10-25 00:00:00,17:00:00,Süper Lig,Matchweek 10,Sat,Home,W,2,0,Alanyaspor,2,14,5,35.7,0.14,0.40,,0,0,Match Report
2025-10-31 00:00:00,20:00:00,Süper Lig,Matchweek 11,Fri,Away,L,0,1,Başakşehir,0,11,6,54.5,0.00,0.00,,0,0,Match Report
,,,,,,--,,,,10,108,39,36.1,0.07,0.21,,2,2,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
