Miscellaneous Stats 2025-2026 Kocaelispor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
For Kocaelispor,,,,,,,,,,,,,,,,,,,,,,
Against Kocaelispor,,,,,,,,,,,,,,,,,,,,,,
For Kocaelispor,,,,,,,,,,Performance,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Match Report
2025-08-11 00:00:00,21:30:00,Süper Lig,Matchweek 1,Mon,Away,L,0,1,Trabzonspor,0,0,0,16,8,2,15,14,12,,,0,Match Report
2025-08-16 00:00:00,19:00:00,Süper Lig,Matchweek 2,Sat,Home,L,0,1,Samsunspor,2,1,0,10,15,2,17,6,6,,,1,Match Report
2025-08-23 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sat,Away,L,1,3,Fenerbahçe,3,0,0,15,12,1,9,6,4,,,0,Match Report
2025-08-30 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sat,Home,D,1,1,Kayserispor,3,0,0,12,13,1,12,6,9,,,0,Match Report
2025-09-14 00:00:00,19:00:00,Süper Lig,Matchweek 5,Sun,Away,L,0,2,Gaziantep FK,3,1,0,20,20,1,17,6,12,,,0,Match Report
2025-09-21 00:00:00,17:00:00,Süper Lig,Matchweek 6,Sun,Home,D,1,1,Rizespor,4,0,0,11,16,2,38,13,13,,,0,Match Report
2025-09-29 00:00:00,20:00:00,Süper Lig,Matchweek 7,Mon,Away,L,1,3,Beşiktaş,4,0,0,14,17,1,22,12,9,,,1,Match Report
2025-10-04 00:00:00,17:00:00,Süper Lig,Matchweek 8,Sat,Home,W,1,0,Eyüpspor,3,0,0,18,13,5,6,6,5,,,0,Match Report
2025-10-18 00:00:00,14:30:00,Süper Lig,Matchweek 9,Sat,Away,W,3,2,Konyaspor,5,0,0,20,15,2,11,8,8,,,0,Match Report
2025-10-25 00:00:00,17:00:00,Süper Lig,Matchweek 10,Sat,Home,W,2,0,Alanyaspor,0,0,0,16,8,1,13,14,8,,,0,Match Report
2025-10-31 00:00:00,20:00:00,Süper Lig,Matchweek 11,Fri,Away,L,0,1,Başakşehir,2,0,0,18,12,2,11,3,8,,,0,Match Report
,,,,,,--,,,,29,2,0,170,149,20,171,94,94,,,2,
,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
About FBref.com,,,,,,,,,,,,,,,,,,,,,,
