Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90
Nuno Lima,Alanya,DF,0.0,0.0,0.0,DF,False,True,Alanya,Stoper,Pas Dağıtan Stoper (Savunma),Pas Dağıtan Stoper,Savunma,CB,1.7466751042077973,1.1646826516096702,3.681345553197774,51.21636548281538,56.76732135299197,,,,,,,,4.882440885574228,,,,80.91035993730397,,,,,
Ertuğrul Taşkıran,Alanya,GK,0.0,0.0,0.0,GK,False,False,Alanya,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,62.49080237694725,2.913841307520112,60.11044234247205,0.3372788992949735,0.9272607415662014
Gaius Makouta,Alanya,MF,0.0,0.0,0.0,MF,True,True,Alanya,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,CM,2.714643186041126,,,,,,0.5537114399137317,0.193658445159447,0.2890923744478286,2.8074722919873407,2.4769764400035457,0.6874406310667,4.393799362072765,4.05832191903734,,,,,,,,
Ümit Akdag,Alanya,DF,0.09,0.0,0.09,DF,False,True,Alanya,,,,,MID,,,,,,,1.6672420461008937,0.16097606338528267,0.035223117483236664,1.2340517193304321,1.8528222787825501,0.7273926122001491,3.5389791584037282,5.990206636436879,,,82.25909593052413,,,,,
Fidan Aliti,Alanya,DF,0.0,0.0,0.0,DF,False,True,Alanya,Stoper,Standart Stoper (Sıkı Defans),Standart Stoper,Sıkı Defans,CB,1.6862055356117984,1.4100195254978845,7.724784145059681,51.15006605054382,68.86828540339653,,,,,,,,1.4289750461585076,,,,85.6623278918101,,,,,
Yusuf Özdemir,Alanya,MF,0.1,0.1,0.2,MF,True,True,Alanya,Sol Bek,Standart Bek (Hücum),Standart Bek,Hücum,FB,1.9348481554857462,,,54.671027950521975,,3.4969519836559684,,,,,,,,,,,82.20721764823516,,,,,
Maestro,Alanya,MF,0.11,0.11,0.21,MF,True,True,Alanya,,,,,MID,,,,,,,1.803246876965534,0.13257553331228958,0.08395593946458065,3.0085109651214683,1.4014850889990793,1.8138246252755854,6.5689422193662965,5.513552697027287,,,78.62387222373249,,,,,
Uchenna Ogundu,Alanya,FW,0.26,0.13,0.39,FW,True,False,Alanya,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,,,,,,,2.962126340720595,,,,,,,,4.0016712112465616,0.30076415710348664,,,,,,
İbrahim Kaya,Alanya,"MF,FW",0.28,0.0,0.28,MF,True,True,Alanya,On Numara,Ofansif Orta Saha (Destek),Ofansif Orta Saha,Destek,AM,,,,,,,1.7009297266201906,0.010487805857909066,0.049690196416347865,3.046762280485903,2.88867309067521,1.3086418291040132,6.76407508501253,8.4890754064086,,,78.38092518447587,,,,,
Hwang Ui-jo,Alanya,"MF,FW",0.14,0.14,0.28,MF,True,True,Alanya,,,,,MID,,,,,,,1.373337491981202,0.24212219439859595,0.1217794940537583,2.170162881154258,1.1629961044687116,0.9237086395550056,3.633712710150204,5.174363394699799,,,83.08002172983836,,,,,
Ianis Hagi,Alanya,"MF,FW",0.34,0.17,0.51,MF,True,True,Alanya,On Numara,Oyun Kurucu (Hücum),Oyun Kurucu,Hücum,AM,,,,,,,1.1975501383763827,0.19967854791364364,0.1576228426168944,0.8172418536354507,3.2459357023786,1.137842278156541,3.772124743965274,6.4835301016682605,,,79.01478453716686,,,,,
Ruan,Alanya,MF,0.0,0.0,0.0,MF,True,True,Alanya,,,,,MID,,,,,,,2.213000664100833,0.07320550917524118,0.2620892179371572,1.5750029595722645,1.95276038578335,0.5563566355983611,4.528170767109794,6.793585727517183,,,85.28216346648168,,,,,
Florent Hadergjonaj,Alanya,MF,0.21,0.21,0.42,MF,True,True,Alanya,Sağ Bek,Ofansif Bek (Destek),Ofansif Bek,Destek,FB,1.0929437810427707,,,58.63598685460825,,4.527843928582583,,,,1.5436991984969803,,,,,,,79.66479629360553,,,,,
Enes Keskin,Alanya,MF,0.0,0.25,0.25,MF,True,True,Alanya,,,,,MID,,,,,,,1.490071748786058,0.24499258233971266,0.22790165470858592,2.465702679614504,1.0004040790134558,0.6918002018336263,6.7056040626683675,3.078566739530002,,,88.5716760676759,,,,,
Nicolas Janvier,Alanya,MF,0.0,0.0,0.0,MF,True,True,Alanya,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,CM,,,,,,,1.4062819430224351,0.15047039740908053,0.2173249986174509,3.449202680674044,2.5333874177116895,1.6483201257737914,6.3815971657115576,6.9812242321002635,,,88.59497779822466,,,,,
Güven Yalçın,Alanya,MF,0.45,0.0,0.45,MF,True,True,Alanya,Santrafor,Yardımcı Forvet (Hücum),Yardımcı Forvet,Hücum,FWD,,,,,,,4.689535373166814,,,,,,,,1.4163645154251003,0.9833212440804926,,,,,,
Bruno Viana,Alanya,DF,0.0,0.0,0.0,DF,False,True,Alanya,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,3.2944315159066537,0.8948217473477538,8.341157077660613,51.018220057974254,76.3241604058116,,,,,,,,3.2845318951524165,,,,80.75407628587163,,,,,
Andraž Šporar,Alanya,FW,0.0,0.0,0.0,FW,True,False,Alanya,,,,,MID,,,,,,,0.453848338193515,0.14560566455181162,0.12333123131337903,2.5058965229450045,1.1405557255828094,0.5000174521330492,2.512839812917949,4.068215801218509,,,85.90854492158678,,,,,
Meschak Elia,Alanya,MF,0.0,0.0,0.0,MF,True,True,Alanya,,,,,MID,,,,,,,1.1166204380149285,0.18701829485738303,0.29450664357966594,1.5014696688732316,1.8285086734626983,1.1248487427234384,3.963653716357081,8.766421904816731,,,80.53478197767517,,,,,
Steve Mounié,Alanya,FW,0.0,0.0,0.0,FW,True,False,Alanya,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,,,,,,,5.304258738193142,,,,,,,3.2604163319787904,9.241711172423292,0.7390711186160037,,,,,,
İzzet Çelik,Alanya,MF,0.0,0.0,0.0,MF,True,True,Alanya,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,CM,,,,,,,1.1984107994503,0.2029424470225344,0.1649505085893576,2.5118153983689506,3.1209294623671484,1.2837652716283827,4.766855948748859,3.8919763665186777,,,88.35596197630646,,,,,
Efecan Karaca,Alanya,"FW,MF",0.0,0.0,0.0,FW,True,False,Alanya,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,,,,,,,1.2375278398834912,0.16411965183287566,0.34268672830530406,2.25796052523281,1.1880688648655977,0.5819516300014584,4.5156623627577,5.487744742362143,,,88.6331212237585,,,,,
Fatih Aksoy,Alanya,"DF,MF",0.0,0.0,0.0,DF,False,True,Alanya,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,3.300836114326661,1.7345044427882057,6.292330017026275,71.38651460027518,72.05213131411656,,,,,,,,2.854654189948783,,,,81.92338501948788,,,,,
Mert Furkan Bayram,Alanya,GK,,,,GK,False,False,Alanya,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,74.01428612819832,2.2930163420191514,76.30922856909669,0.24618794589727583,0.5553304210317992
Rony Lopes,Alanya,"FW,MF",,,,FW,True,False,Alanya,,,,,MID,,,,,,,1.6183619753773977,0.032023936591550006,0.22194974840350787,2.9055825669080875,3.518015477068007,1.9596172444584994,2.9693153396844636,3.512098008471863,,,80.3598430194355,,,,,
Baran Mogultay,Alanya,DF,,,,DF,False,True,Alanya,,,,,MID,,,,,,,1.520565348126445,0.0845668764986246,0.04419265954757595,1.0888477248327877,1.0114597679757493,0.839187996874508,6.294083855840773,8.981245511075684,,,86.84911302924813,,,,,
Bedirhan Özyurt,Alanya,DF,,,,DF,False,True,Alanya,,,,,MID,,,,,,,1.676600694866234,0.23202091008151243,0.23666214672640187,2.854775336755476,1.7404716076057067,0.9562980794544214,5.384703914984186,6.013170061987456,,,81.43823458712548,,,,,
Arda Usluoğlu,Alanya,FW,,,,FW,True,False,Alanya,,,,,MID,,,,,,,2.0062548492384695,0.05615390296096298,0.11378640540109464,2.261419762425498,3.2227121684562143,0.9559137683825409,6.189541874259018,6.5723101039202625,,,87.63168374823516,,,,,
Paulo Victor Vidotti,Alanya,GK,,,,GK,False,False,Alanya,,,,,MID,,,,,,,2.1072700513037965,0.09304175595937833,0.2402145188401341,3.400078410419286,1.9488104491879203,0.8456249931760249,6.293821396747361,3.4024588643305647,,,89.96685479884323,,,,,
Opponent Total,Alanya,NAN,1.0,0.75,,NAN,False,False,Alanya,,,,,MID,,,,,,,1.9080584600756385,0.108019220736049,0.024374401856842007,1.7230548483044525,1.3056771641980407,0.5022107331294672,5.741779268328699,7.499762822395066,,,78.36031206395272,,,,,
Kenneth Paal,Antalya,DF,0.0,0.0,0.0,DF,False,True,Antalya,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.1268913319747402,,,50.791488655741986,,1.4675921628334563,,,,,,,,,,,81.08244150438253,,,,,
Georgi Dzhikiya,Antalya,DF,0.18,0.0,0.18,DF,False,True,Antalya,,,,,MID,,,,,,,2.4065997615053627,0.10985124742361305,0.06120850301158578,2.50807911146166,2.0807017564012837,1.5940171911319945,4.196053006248587,4.259433558573514,,,88.76839038949119,,,,,
Abdülkadir Ömür,Antalya,MF,0.0,0.11,0.11,MF,True,True,Antalya,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,,,,,,,0.43828842362035947,0.15323489562363138,0.2995080406170252,3.3164758848770477,1.8111798591535766,1.950268249698928,5.052733775077122,8.388325736644283,,,85.4715664031839,,,,,
Bünyamin Balcı,Antalya,DF,0.0,0.2,0.2,DF,False,True,Antalya,Sağ Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,0.8694766476530141,,,43.189507569889095,,7.089016333343576,,,,1.1994888021003325,,,,,,,86.40360703057041,,,,,
