Miscellaneous Stats 2025-2026 Alanyaspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
For Alanyaspor,,,,,,,,,,,,,,,,,,,,,,
Against Alanyaspor,,,,,,,,,,,,,,,,,,,,,,
Against Alanyaspor,,,,,,,,,,Performance,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Match Report
2025-08-16 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sat,Away,D,0,0,Rizespor,2,0,0,14,22,1,13,7,7,,,0,Match Report
2025-08-25 00:00:00,19:00:00,Süper Lig,Matchweek 3,Mon,Home,W,2,1,Eyüpspor,3,0,0,19,18,1,5,7,5,,,0,Match Report
2025-08-31 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sun,Away,L,0,2,Beşiktaş,3,0,0,18,7,3,23,14,7,,,0,Match Report
2025-09-13 00:00:00,20:00:00,Süper Lig,Matchweek 5,Sat,Home,L,1,2,Konyaspor,5,0,0,17,11,2,30,5,10,,,0,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Home,D,2,2,Fenerbahçe,1,0,0,10,10,4,26,5,14,,,0,Match Report
2025-09-21 00:00:00,17:00:00,Süper Lig,Matchweek 6,Sun,Home,D,1,1,Başakşehir,3,0,0,21,14,3,26,12,8,,,0,Match Report
2025-09-26 00:00:00,20:00:00,Süper Lig,Matchweek 7,Fri,Away,W,1,0,Galatasaray,1,0,0,16,14,4,5,10,7,,,0,Match Report
2025-10-04 00:00:00,14:30:00,Süper Lig,Matchweek 8,Sat,Home,D,2,2,Gençlerbirliği,2,0,0,15,17,4,24,9,10,,,0,Match Report
2025-10-19 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sun,Away,L,0,1,Göztepe,5,0,0,13,4,3,16,13,6,,,0,Match Report
2025-10-25 00:00:00,17:00:00,Süper Lig,Matchweek 10,Sat,Home,W,2,0,Kocaelispor,0,0,0,16,8,1,13,14,8,,,0,Match Report
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Away,D,0,0,Gaziantep FK,0,0,0,13,10,1,11,16,17,,,0,Match Report
2025-11-08 00:00:00,17:00:00,Süper Lig,Matchweek 12,Sat,Home,D,1,1,Trabzonspor,1,0,0,13,9,0,16,5,5,,,0,Match Report
,,,,,,--,,,,26,0,0,185,144,27,208,117,104,,,0,
