Goalkeeping 2025-2026 Alanyaspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For Alanyaspor,,,,,,,,,,,,,,,,,,,
Against Alanyaspor,,,,,,,,,,,,,,,,,,,
For Alanyaspor,,,,,,,,,,Performance,,,,,Penalty Kicks,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,Match Report
2025-08-16 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sat,Home,D,0,0,Rizespor,3,0,3,100.0,1,0,0,0,0,Match Report
2025-08-25 00:00:00,19:00:00,Süper Lig,Matchweek 3,Mon,Away,L,1,2,Eyüpspor,3,2,1,33.3,0,0,0,0,0,Match Report
2025-08-31 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sun,Home,W,2,0,Beşiktaş,4,0,4,100.0,1,0,0,0,0,Match Report
2025-09-13 00:00:00,20:00:00,Süper Lig,Matchweek 5,Sat,Away,W,2,1,Konyaspor,5,1,4,80.0,0,0,0,0,0,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Away,D,2,2,Fenerbahçe,4,2,3,50.0,0,1,0,1,0,Match Report
2025-09-21 00:00:00,17:00:00,Süper Lig,Matchweek 6,Sun,Away,D,1,1,Başakşehir,5,1,4,80.0,0,0,0,0,0,Match Report
2025-09-26 00:00:00,20:00:00,Süper Lig,Matchweek 7,Fri,Home,L,0,1,Galatasaray,2,1,1,50.0,0,0,0,0,0,Match Report
2025-10-04 00:00:00,14:30:00,Süper Lig,Matchweek 8,Sat,Away,D,2,2,Gençlerbirliği,6,2,5,83.3,0,1,1,0,0,Match Report
2025-10-19 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sun,Home,W,1,0,Göztepe,5,0,5,100.0,1,0,0,0,0,Match Report
2025-10-25 00:00:00,17:00:00,Süper Lig,Matchweek 10,Sat,Away,L,0,2,Kocaelispor,6,2,4,66.7,0,0,0,0,0,Match Report
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Home,D,0,0,Gaziantep FK,2,0,2,100.0,1,0,0,0,0,Match Report
2025-11-08 00:00:00,17:00:00,Süper Lig,Matchweek 12,Sat,Away,D,1,1,Trabzonspor,3,1,2,66.7,0,0,0,0,0,Match Report
,,,,,,--,,,,48,12,38,77.1,4,2,1,1,0,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
