Scores & Fixtures 2025-2026 Antalyaspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-09 00:00:00,21:30:00,Süper Lig,Matchweek 1,Sat,Home,W,2,1,Kasımpaşa,37,,Veysel Sarı,4-2-3-1,4-2-3-1,Alper Akarsu,Match Report,
2025-08-17 00:00:00,19:00:00,Süper Lig,Matchweek 2,Sun,Away,W,1,0,Gençlerbirliği,54,,Veysel Sarı,4-2-3-1,2002-04-04 00:00:00,Oğuzhan Aksu,Match Report,
2025-08-24 00:00:00,19:00:00,Süper Lig,Matchweek 3,Sun,Away,L,0,1,Trabzonspor,50,,Veysel Sarı,4-2-3-1,2002-04-04 00:00:00,Ali Yılmaz,Match Report,
2025-08-30 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sat,Home,L,1,2,Fatih Karagümrük,48,,Güray Vural,2003-03-04 00:00:00,2002-04-04 00:00:00,Cihan Aydın,Match Report,
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Away,W,2,1,Samsunspor,37,,Bünyamin Balcı,4-2-3-1,4-2-3-1,Arda Kardeşler,Match Report,
2025-09-20 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sat,Home,D,1,1,Kayserispor,53,,Bünyamin Balcı,4-2-3-1,4-1-4-1,Kadir Sağlam,Match Report,
2025-09-28 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sun,Away,L,0,2,Fenerbahçe,33,,Bünyamin Balcı,4-2-3-1,4-2-3-1,Ali Yılmaz,Match Report,
2025-10-03 00:00:00,20:00:00,Süper Lig,Matchweek 8,Fri,Home,L,2,5,Rizespor,51,,Bünyamin Balcı,4-2-3-1,4-2-3-1,Ozan Ergün,Match Report,
2025-10-19 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sun,Away,L,2,3,Gaziantep FK,30,,Bünyamin Balcı,4-1-4-1,3-2-4-1,Erdem Mertoğlu,Match Report,
2025-10-26 00:00:00,14:30:00,Süper Lig,Matchweek 10,Sun,Home,L,0,4,Başakşehir,34,,Dario Šarić,4-1-4-1,4-2-3-1,Umit Öztürk,Match Report,
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Away,W,1,0,Eyüpspor,40,,Dario Šarić,2002-03-05 00:00:00,4-2-3-1,Alper Akarsu,Match Report,
2025-11-08 00:00:00,20:00:00,Süper Lig,Matchweek 12,Sat,Home,L,1,3,Beşiktaş,46,,Dario Šarić,2002-03-05 00:00:00,4-2-3-1,Cihan Aydın,Match Report,
