Shooting 2025-2026 Antalyaspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For Antalyaspor,,,,,,,,,,,,,,,,,,,
Against Antalyaspor,,,,,,,,,,,,,,,,,,,
For Antalyaspor,,,,,,,,,,Standard,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,PK,PKatt,Match Report
2025-08-09 00:00:00,21:30:00,Süper Lig,Matchweek 1,Sat,Home,W,2,1,Kasımpaşa,2,16,6,37.5,0.13,0.33,,0,0,Match Report
2025-08-17 00:00:00,19:00:00,Süper Lig,Matchweek 2,Sun,Away,W,1,0,Gençlerbirliği,1,8,4,50.0,0.13,0.25,,0,0,Match Report
2025-08-24 00:00:00,19:00:00,Süper Lig,Matchweek 3,Sun,Away,L,0,1,Trabzonspor,0,7,4,57.1,0.00,0.00,,0,0,Match Report
2025-08-30 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sat,Home,L,1,2,Fatih Karagümrük,1,9,6,66.7,0.11,0.17,,0,0,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Away,W,2,1,Samsunspor,2,6,4,66.7,0.33,0.50,,0,0,Match Report
2025-09-20 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sat,Home,D,1,1,Kayserispor,1,13,6,46.2,0.08,0.17,,0,0,Match Report
2025-09-28 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sun,Away,L,0,2,Fenerbahçe,0,4,2,50.0,0.00,0.00,,0,0,Match Report
2025-10-03 00:00:00,20:00:00,Süper Lig,Matchweek 8,Fri,Home,L,2,5,Rizespor,2,15,7,46.7,0.13,0.29,,0,0,Match Report
2025-10-19 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sun,Away,L,2,3,Gaziantep FK,2,7,4,57.1,0.29,0.50,,0,0,Match Report
2025-10-26 00:00:00,14:30:00,Süper Lig,Matchweek 10,Sun,Home,L,0,4,Başakşehir,0,10,4,40.0,0.00,0.00,,0,0,Match Report
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Away,W,1,0,Eyüpspor,1,7,1,2025-03-14 00:00:00,0.14,1.00,,0,0,Match Report
2025-11-08 00:00:00,20:00:00,Süper Lig,Matchweek 12,Sat,Home,L,1,3,Beşiktaş,1,5,1,20.0,0.20,1.00,,0,0,Match Report
,,,,,,--,,,,13,107,49,45.8,0.12,0.27,,0,0,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
