Scores & Fixtures 2025-2026 İstanbul Başakşehir: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,
Scroll Right For More Stats · Switch to Widescreen View,,,,,,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-07-24 00:00:00,20:00:00,Conf Lg,Second qualifying round,Thu,Away,W,1,0,bg Cherno More,57,3.601,Ömer Ali Şahiner,2003-03-04 00:00:00,4-2-3-1,Luka Bilbija,Match Report,Leg 1 of 2
2025-07-31 00:00:00,20:45:00,Conf Lg,Second qualifying round,Thu,Home,W,4,0,bg Cherno More,,7.158,Ömer Ali Şahiner,2003-03-04 00:00:00,2003-04-03 00:00:00,Viktor Kopievskii,Match Report,Leg 2 of 2; Başakşehir won
2025-08-07 00:00:00,19:00 (20:00),Conf Lg,Third qualifying round,Thu,Away,W,3,1,no Viking,45,11.652,Ömer Ali Şahiner,2003-03-04 00:00:00,2003-03-04 00:00:00,Miguel Nogueira,Match Report,Leg 1 of 2
2025-08-13 00:00:00,19:00:00,Conf Lg,Third qualifying round,Wed,Home,D,1,1,no Viking,,6.763,Léo Duarte,4-1-4-1,2003-04-03 00:00:00,Miloš Milanović,Match Report,Leg 2 of 2; Başakşehir won
2025-08-17 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sun,Home,D,1,1,Kayserispor,57,,Léo Duarte,4-4-1-1,4-2-3-1,Kadir Sağlam,Match Report,
2025-08-21 00:00:00,20:45:00,Conf Lg,Play-off round,Thu,Home,L,1,2,ro CS U Craiova,71,7.23,Léo Duarte,2003-03-04 00:00:00,2002-05-03 00:00:00,Juxhin Xhaja,Match Report,Leg 1 of 2
2025-08-28 00:00:00,20:30:00,Conf Lg,Play-off round,Thu,Away,L,1,3,ro CS U Craiova,,27.884,Volkan Babacan,4-2-3-1,2002-05-03 00:00:00,Daniel Schlager,Match Report,Leg 2 of 2; CS U Craiova won
2025-08-31 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sun,Home,D,0,0,Eyüpspor,51,,Olivier Kemen,4-1-4-1,2003-04-03 00:00:00,Zorbay Küçük,Match Report,
2025-09-13 00:00:00,20:00:00,Süper Lig,Matchweek 5,Sat,Away,L,1,2,Beşiktaş,47,,Olivier Kemen,4-1-4-1,4-2-3-1,Alper Akarsu,Match Report,
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Away,W,2,0,Fatih Karagümrük,52,,Deniz Turuc,4-1-4-1,4-2-3-1,Ali Yılmaz,Match Report,
2025-09-21 00:00:00,17:00:00,Süper Lig,Matchweek 6,Sun,Home,D,1,1,Alanyaspor,53,,Olivier Kemen,4-1-4-1,2003-04-03 00:00:00,Adnan Deniz Kayatepe,Match Report,
2025-09-28 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sun,Away,L,1,2,Konyaspor,70,,Muhammed Şengezer,4-1-4-1,2003-04-03 00:00:00,Oğuzhan Çakir,Match Report,
2025-10-05 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sun,Away,L,0,1,Göztepe,72,,Ömer Ali Şahiner,3-1-4-2,3-4-1-2,Cihan Aydın,Match Report,
2025-10-18 00:00:00,20:00:00,Süper Lig,Matchweek 9,Sat,Home,L,1,2,Galatasaray,46,,Ömer Ali Şahiner,4-1-4-1,4-2-3-1,Atilla Karaoğlan,Match Report,
2025-10-22 00:00:00,20:00:00,Süper Lig,Matchweek 3,Wed,Away,D,0,0,Rizespor,53,,Léo Duarte,4-2-3-1,2003-03-04 00:00:00,Ali Yılmaz,Match Report,
2025-10-26 00:00:00,14:30:00,Süper Lig,Matchweek 10,Sun,Away,W,4,0,Antalyaspor,66,,Léo Duarte,4-2-3-1,4-1-4-1,Umit Öztürk,Match Report,
2025-10-31 00:00:00,20:00:00,Süper Lig,Matchweek 11,Fri,Home,W,1,0,Kocaelispor,58,,Ömer Ali Şahiner,4-2-3-1,4-2-3-1,Batuhan Kolak,Match Report,
2025-11-07 00:00:00,20:00:00,Süper Lig,Matchweek 12,Fri,Away,L,1,2,Gençlerbirliği,72,,Ömer Ali Şahiner,4-2-3-1,4-2-3-1,Direnç Tonusluoğlu,Match Report,
