Shooting 2025-2026 İstanbul Başakşehir: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For İstanbul Başakşehir,,,,,,,,,,,,,,,,,,,
Against İstanbul Başakşehir,,,,,,,,,,,,,,,,,,,
Against İstanbul Başakşehir,,,,,,,,,,Standard,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,PK,PKatt,Match Report
2025-07-24 00:00:00,20:00:00,Conf Lg,Second qualifying round,Thu,Home,L,0,1,bg Cherno More,0,,,,,,,0,0,Match Report
2025-07-31 00:00:00,20:45:00,Conf Lg,Second qualifying round,Thu,Away,L,0,4,bg Cherno More,0,,,,,,,0,0,Match Report
2025-08-07 00:00:00,19:00 (20:00),Conf Lg,Third qualifying round,Thu,Home,L,1,3,no Viking,1,,,,,,,0,0,Match Report
2025-08-13 00:00:00,19:00:00,Conf Lg,Third qualifying round,Wed,Away,D,1,1,no Viking,0,,,,,,,0,0,Match Report
2025-08-17 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sun,Away,D,1,1,Kayserispor,1,9,3,33.3,0.11,0.33,,0,0,Match Report
2025-08-21 00:00:00,20:45:00,Conf Lg,Play-off round,Thu,Away,W,2,1,ro CS U Craiova,2,,,,,,,0,0,Match Report
2025-08-28 00:00:00,20:30:00,Conf Lg,Play-off round,Thu,Home,W,3,1,ro CS U Craiova,3,,,,,,,0,0,Match Report
2025-08-31 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sun,Away,D,0,0,Eyüpspor,0,12,1,2025-03-08 00:00:00,0.00,0.00,,0,0,Match Report
2025-09-13 00:00:00,20:00:00,Süper Lig,Matchweek 5,Sat,Home,W,2,1,Beşiktaş,2,21,6,2025-06-28 00:00:00,0.10,0.33,,0,0,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Home,L,0,2,Fatih Karagümrük,0,6,2,33.3,0.00,0.00,,0,0,Match Report
2025-09-21 00:00:00,17:00:00,Süper Lig,Matchweek 6,Sun,Away,D,1,1,Alanyaspor,1,13,6,46.2,0.08,0.17,,0,0,Match Report
2025-09-28 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sun,Home,W,2,1,Konyaspor,1,13,5,38.5,0.08,0.20,,0,0,Match Report
2025-10-05 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sun,Home,W,1,0,Göztepe,1,9,2,2025-02-22 00:00:00,0.11,0.50,,0,1,Match Report
2025-10-18 00:00:00,20:00:00,Süper Lig,Matchweek 9,Sat,Away,W,2,1,Galatasaray,2,16,5,2025-03-31 00:00:00,0.13,0.40,,0,0,Match Report
2025-10-22 00:00:00,20:00:00,Süper Lig,Matchweek 3,Wed,Home,D,0,0,Rizespor,0,14,4,2025-06-28 00:00:00,0.00,0.00,,0,0,Match Report
2025-10-26 00:00:00,14:30:00,Süper Lig,Matchweek 10,Sun,Home,L,0,4,Antalyaspor,0,10,4,40.0,0.00,0.00,,0,0,Match Report
2025-10-31 00:00:00,20:00:00,Süper Lig,Matchweek 11,Fri,Away,L,0,1,Kocaelispor,0,11,6,54.5,0.00,0.00,,0,0,Match Report
2025-11-07 00:00:00,20:00:00,Süper Lig,Matchweek 12,Fri,Home,W,2,1,Gençlerbirliği,2,15,7,46.7,0.07,0.14,,1,1,Match Report
,,,,,,--,,,,16,149,51,34.2,0.06,0.18,,1,2,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
