Goalkeeping 2025-2026 Beşiktaş: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For Beşiktaş,,,,,,,,,,,,,,,,,,,
Against Beşiktaş,,,,,,,,,,,,,,,,,,,
Against Beşiktaş,,,,,,,,,,Performance,,,,,Penalty Kicks,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,Match Report
2025-07-24 00:00:00,21:00:00,Europa Lg,Second qualifying round,Thu,Away,W,4,2,ua Shakhtar,,2,,,0,1,1,0,0,Match Report
2025-07-31 00:00:00,20:00 (21:00),Europa Lg,Second qualifying round,Thu,Home,W,2,0,ua Shakhtar,,0,,,1,0,0,0,0,Match Report
2025-08-07 00:00:00,19:45 (21:45),Conf Lg,Third qualifying round,Thu,Home,L,1,4,ie St Patrick's,,4,,,0,1,1,0,0,Match Report
2025-08-14 00:00:00,21:00:00,Conf Lg,Third qualifying round,Thu,Away,L,2,3,ie St Patrick's,,3,,,0,0,0,0,0,Match Report
2025-08-17 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sun,Away,L,1,2,Eyüpspor,8,2,7,87.5,0,1,1,0,0,Match Report
2025-08-21 00:00:00,20:15 (21:15),Conf Lg,Play-off round,Thu,Home,D,1,1,ch Lausanne-Sport,,1,,,0,0,0,0,0,Match Report
2025-08-28 00:00:00,20:00:00,Conf Lg,Play-off round,Thu,Away,W,1,0,ch Lausanne-Sport,,0,,,1,0,0,0,0,Match Report
2025-08-31 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sun,Home,W,2,0,Alanyaspor,4,0,4,100.0,1,0,0,0,0,Match Report
2025-09-13 00:00:00,20:00:00,Süper Lig,Matchweek 5,Sat,Away,L,1,2,Başakşehir,6,2,4,66.7,0,0,0,0,0,Match Report
2025-09-19 00:00:00,20:00:00,Süper Lig,Matchweek 6,Fri,Home,W,3,0,Göztepe,2,0,2,100.0,1,0,0,0,0,Match Report
2025-09-24 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Home,L,0,4,Kayserispor,9,4,5,55.6,0,0,0,0,0,Match Report
2025-09-29 00:00:00,20:00:00,Süper Lig,Matchweek 7,Mon,Away,L,1,3,Kocaelispor,7,3,4,57.1,0,0,0,0,0,Match Report
2025-10-04 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sat,Home,D,1,1,Galatasaray,5,1,4,80.0,0,0,0,0,0,Match Report
2025-10-18 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sat,Away,W,2,1,Gençlerbirliği,4,1,3,75.0,0,0,0,0,0,Match Report
2025-10-22 00:00:00,20:00:00,Süper Lig,Matchweek 3,Wed,Home,L,0,2,Konyaspor,4,2,2,50.0,0,0,0,0,0,Match Report
2025-10-26 00:00:00,20:00:00,Süper Lig,Matchweek 10,Sun,Home,D,1,1,Kasımpaşa,4,1,4,75.0,0,1,0,1,0,Match Report
2025-11-02 00:00:00,20:00:00,Süper Lig,Matchweek 11,Sun,Away,W,3,2,Fenerbahçe,3,2,1,33.3,0,0,0,0,0,Match Report
2025-11-08 00:00:00,20:00:00,Süper Lig,Matchweek 12,Sat,Home,L,1,3,Antalyaspor,5,3,2,40.0,0,0,0,0,0,Match Report
,,,,,,--,,,,61,31,42,67.2,4,4,3,1,0,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
