Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
For Beşiktaş,,,,,,,,,,,,,,,,,,,,,,
Against Beşiktaş,,,,,,,,,,,,,,,,,,,,,,
Against Beşiktaş,,,,,,,,,,Performance,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Match Report
2025-07-24 00:00:00,21:00:00,Europa Lg,Second qualifying round,Thu,Away,W,4,2,ua Shakhtar,1,0,0,,,,,,,,,0,Match Report
2025-07-31 00:00:00,20:00 (21:00),Europa Lg,Second qualifying round,Thu,Home,W,2,0,ua Shakhtar,6,0,0,,,,,,,,,0,Match Report
2025-08-07 00:00:00,19:45 (21:45),Conf Lg,Third qualifying round,Thu,Home,L,1,4,ie St Patrick's,1,0,0,,,,,,,,,0,Match Report
2025-08-14 00:00:00,21:00:00,Conf Lg,Third qualifying round,Thu,Away,L,2,3,ie St Patrick's,1,0,0,,,,,,,,,0,Match Report
2025-08-17 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sun,Away,L,1,2,Eyüpspor,2,0,0,10,13,4,18,9,15,,,0,Match Report
2025-08-21 00:00:00,20:15 (21:15),Conf Lg,Play-off round,Thu,Home,D,1,1,ch Lausanne-Sport,0,0,0,,,,,,,,,0,Match Report
2025-08-28 00:00:00,20:00:00,Conf Lg,Play-off round,Thu,Away,W,1,0,ch Lausanne-Sport,2,0,0,,,,,,,,,0,Match Report
2025-08-31 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sun,Home,W,2,0,Alanyaspor,1,0,0,7,18,4,13,9,10,,,0,Match Report
2025-09-13 00:00:00,20:00:00,Süper Lig,Matchweek 5,Sat,Away,L,1,2,Başakşehir,4,1,1,7,12,1,13,7,13,,,0,Match Report
2025-09-19 00:00:00,20:00:00,Süper Lig,Matchweek 6,Fri,Home,W,3,0,Göztepe,2,0,0,16,12,1,12,18,10,,,0,Match Report
2025-09-24 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Home,L,0,4,Kayserispor,4,0,0,17,14,1,19,13,7,,,0,Match Report
2025-09-29 00:00:00,20:00:00,Süper Lig,Matchweek 7,Mon,Away,L,1,3,Kocaelispor,4,0,0,14,17,1,22,12,9,,,1,Match Report
2025-10-04 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sat,Home,D,1,1,Galatasaray,1,1,0,7,15,2,17,8,7,,,0,Match Report
2025-10-18 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sat,Away,W,2,1,Gençlerbirliği,4,0,0,14,20,3,9,9,9,,,0,Match Report
2025-10-22 00:00:00,20:00:00,Süper Lig,Matchweek 3,Wed,Home,L,0,2,Konyaspor,1,0,0,7,15,1,60,3,7,,,0,Match Report
2025-10-26 00:00:00,20:00:00,Süper Lig,Matchweek 10,Sun,Home,D,1,1,Kasımpaşa,1,0,0,14,10,0,24,7,9,,,0,Match Report
2025-11-02 00:00:00,20:00:00,Süper Lig,Matchweek 11,Sun,Away,W,3,2,Fenerbahçe,5,0,0,17,8,4,18,7,6,,,0,Match Report
2025-11-08 00:00:00,20:00:00,Süper Lig,Matchweek 12,Sat,Home,L,1,3,Antalyaspor,3,0,0,13,16,2,17,7,4,,,0,Match Report
,,,,,,--,,,,43,2,1,143,170,24,242,109,106,,,1,
,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,,,,
