Scores & Fixtures 2025-2026 Eyüpspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-10 00:00:00,21:30:00,Süper Lig,Matchweek 1,Sun,Home,L,1,4,Konyaspor,63,,Robin Yalçın,4-2-3-1,4-2-3-1,Batuhan Kolak,Match Report,
2025-08-17 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sun,Away,L,1,2,Beşiktaş,46,,Robin Yalçın,2003-04-03 00:00:00,4-2-3-1,Halil Umut Meler,Match Report,
2025-08-25 00:00:00,19:00:00,Süper Lig,Matchweek 3,Mon,Home,W,2,1,Alanyaspor,44,,Robin Yalçın,2003-04-03 00:00:00,2003-04-03 00:00:00,Arda Kardeşler,Match Report,
2025-08-31 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sun,Away,D,0,0,Başakşehir,49,,Robin Yalçın,2003-04-03 00:00:00,4-1-4-1,Zorbay Küçük,Match Report,
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Home,L,0,2,Galatasaray,35,,Robin Yalçın,2003-04-03 00:00:00,4-2-3-1,Batuhan Kolak,Match Report,
2025-09-20 00:00:00,17:00:00,Süper Lig,Matchweek 6,Sat,Away,L,0,1,Gençlerbirliği,66,,Robin Yalçın,2002-04-04 00:00:00,4-2-3-1,Ömer Tolga Güldibi,Match Report,
2025-09-27 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sat,Home,D,0,0,Göztepe,58,,Robin Yalçın,2002-03-05 00:00:00,3-4-1-2,Kadir Sağlam,Match Report,
2025-10-04 00:00:00,17:00:00,Süper Lig,Matchweek 8,Sat,Away,L,0,1,Kocaelispor,54,,Robin Yalçın,2003-04-03 00:00:00,4-2-3-1,Adnan Deniz Kayatepe,Match Report,
2025-10-20 00:00:00,20:00:00,Süper Lig,Matchweek 9,Mon,Home,W,2,0,Kasımpaşa,56,,Robin Yalçın,2003-03-04 00:00:00,4-2-3-1,Cihan Aydın,Match Report,
2025-10-25 00:00:00,20:00:00,Süper Lig,Matchweek 10,Sat,Away,L,0,2,Trabzonspor,44,,Robin Yalçın,4-2-3-1,4-2-3-1,Zorbay Küçük,Match Report,
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Home,L,0,1,Antalyaspor,60,,Robin Yalçın,4-2-3-1,2002-03-05 00:00:00,Alper Akarsu,Match Report,
