Miscellaneous Stats 2025-2026 Eyüpspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
For Eyüpspor,,,,,,,,,,,,,,,,,,,,,,
Against Eyüpspor,,,,,,,,,,,,,,,,,,,,,,
For Eyüpspor,,,,,,,,,,Performance,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Match Report
2025-08-10 00:00:00,21:30:00,Süper Lig,Matchweek 1,Sun,Home,L,1,4,Konyaspor,2,0,0,9,12,2,33,7,10,,,0,Match Report
2025-08-17 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sun,Away,L,1,2,Beşiktaş,2,0,0,10,13,4,18,9,15,,,0,Match Report
2025-08-25 00:00:00,19:00:00,Süper Lig,Matchweek 3,Mon,Home,W,2,1,Alanyaspor,3,0,0,19,18,1,5,7,5,,,0,Match Report
2025-08-31 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sun,Away,D,0,0,Başakşehir,5,0,0,11,20,4,17,5,3,,,0,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Home,L,0,2,Galatasaray,2,0,0,9,12,4,13,13,6,,,0,Match Report
2025-09-20 00:00:00,17:00:00,Süper Lig,Matchweek 6,Sat,Away,L,0,1,Gençlerbirliği,2,0,0,14,17,3,25,6,10,,,0,Match Report
2025-09-27 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sat,Home,D,0,0,Göztepe,2,0,0,6,17,5,21,11,9,,,0,Match Report
2025-10-04 00:00:00,17:00:00,Süper Lig,Matchweek 8,Sat,Away,L,0,1,Kocaelispor,3,0,0,17,18,3,22,12,11,,,0,Match Report
2025-10-20 00:00:00,20:00:00,Süper Lig,Matchweek 9,Mon,Home,W,2,0,Kasımpaşa,1,0,0,6,9,3,15,9,8,,,0,Match Report
2025-10-25 00:00:00,20:00:00,Süper Lig,Matchweek 10,Sat,Away,L,0,2,Trabzonspor,1,0,0,12,18,3,8,5,10,,,0,Match Report
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Home,L,0,1,Antalyaspor,2,0,0,8,9,2,36,9,8,,,0,Match Report
,,,,,,--,,,,25,0,0,121,163,34,213,93,95,,,0,
,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Against Eyüpspor,,,,,,,,,,Performance,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Match Report
2025-08-10 00:00:00,21:30:00,Süper Lig,Matchweek 1,Sun,Away,W,4,1,Konyaspor,1,0,0,12,8,1,16,6,15,,,0,Match Report
2025-08-17 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sun,Home,W,2,1,Beşiktaş,2,0,0,14,10,4,17,4,11,,,0,Match Report
2025-08-25 00:00:00,19:00:00,Süper Lig,Matchweek 3,Mon,Away,L,1,2,Alanyaspor,3,0,0,18,17,2,21,3,5,,,0,Match Report
2025-08-31 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sun,Home,D,0,0,Başakşehir,4,0,0,21,11,0,22,5,10,,,0,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Away,W,2,0,Galatasaray,1,0,0,12,9,1,19,6,17,,,0,Match Report
2025-09-20 00:00:00,17:00:00,Süper Lig,Matchweek 6,Sat,Home,W,1,0,Gençlerbirliği,3,0,0,18,14,2,7,9,11,,,0,Match Report
2025-09-27 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sat,Away,D,0,0,Göztepe,1,0,0,18,6,3,20,12,12,,,0,Match Report
2025-10-04 00:00:00,17:00:00,Süper Lig,Matchweek 8,Sat,Home,W,1,0,Kocaelispor,3,0,0,18,13,5,6,6,5,,,0,Match Report
2025-10-20 00:00:00,20:00:00,Süper Lig,Matchweek 9,Mon,Away,L,0,2,Kasımpaşa,1,0,0,9,6,2,27,10,13,,,0,Match Report
2025-10-25 00:00:00,20:00:00,Süper Lig,Matchweek 10,Sat,Home,W,2,0,Trabzonspor,4,0,0,18,12,5,15,5,9,,,0,Match Report
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Away,W,1,0,Antalyaspor,2,0,0,9,8,2,7,4,10,,,0,Match Report
,,,,,,--,,,,25,0,0,167,114,27,177,70,118,,,0,
,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,,,,
