Standard Stats 2025-2026 Fatih Karagümrük: Süper Lig,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,
,,,,,Playing Time,,,Performance,,,,,,,,Per 90 Minutes,,,,,
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
Atakan Çankaya,tr TUR,DF,27-137,11,11,990,11.0,1,1,2,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18,Matches
Ivo Grbić,hr CRO,GK,29-295,11,11,990,11.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Jure Balkovec,si SVN,DF,31-061,10,10,881,2025-08-09 00:00:00,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches
Daniel Johnson,jm JAM,MF,33-032,10,9,789,2025-08-08 00:00:00,1,2,3,1,0,0,1,0,0.11,0.23,0.34,0.11,0.34,Matches
Tiago Çukur,tr TUR,"MF,FW",22-344,9,9,756,2025-04-08 00:00:00,1,0,1,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,Matches
Anıl Çınar,,DF,22-122,7,7,627,7.0,1,0,1,1,0,0,2,0,0.14,0.00,0.14,0.14,0.14,Matches
Sergio Antonio De Luiz Junior,br BRA,"MF,FW",30-217,10,7,621,2025-09-06 00:00:00,1,0,1,1,0,0,0,0,0.14,0.00,0.14,0.14,0.14,Matches
Berkay Özcan,tr TUR,MF,27-267,10,7,585,2025-05-06 00:00:00,0,1,1,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15,Matches
Andre Gray,jm JAM,FW,34-136,9,6,456,2025-01-05 00:00:00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Sam Larsson,se SWE,MF,32-213,6,5,440,2025-09-04 00:00:00,1,2,3,0,1,1,0,0,0.20,0.41,0.61,0.00,0.41,Matches
Marius Doh,ci CIV,MF,21-327,9,5,418,2025-06-04 00:00:00,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches
Muhammed Kadıoğlu,,DF,18-312,6,4,405,2025-05-04 00:00:00,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
Barış Kalayci,tr TUR,MF,20-071,8,4,335,2025-07-03 00:00:00,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
David Datro Fofana,ci CIV,FW,22-322,6,3,363,4.0,3,0,3,3,0,1,0,0,0.74,0.00,0.74,0.74,0.74,Matches
Çağtay Kurukalıp,tr TUR,DF,23-258,7,3,265,2025-09-02 00:00:00,0,1,1,0,0,0,0,0,0.00,0.34,0.34,0.00,0.34,Matches
Ahmet Sivri,,"MF,FW",26-126,7,3,261,2025-09-02 00:00:00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Matías Kranevitter,ar ARG,MF,32-172,3,3,238,2025-06-02 00:00:00,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
Ricardo Esgaio,pt POR,"DF,MF",32-177,3,3,225,2025-05-02 00:00:00,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
Enzo Roco,cl CHI,DF,33-085,3,3,225,2025-05-02 00:00:00,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
Tarık Kalpaklı,,MF,16-217,7,2,268,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
,,,,,Playing Time,,,Performance,,,,,,,,Per 90 Minutes,,,,,
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
Fatih Kuruçuk,tr TUR,DF,27-292,3,2,181,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
Nikoloz Ugrekhelidze,ge GEO,DF,22-086,4,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
