Goalkeeping 2025-2026 Fatih Karagümrük: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For Fatih Karagümrük,,,,,,,,,,,,,,,,,,,
Against Fatih Karagümrük,,,,,,,,,,,,,,,,,,,
For Fatih Karagümrük,,,,,,,,,,Performance,,,,,Penalty Kicks,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,Match Report
2025-08-15 00:00:00,21:30:00,Süper Lig,Matchweek 2,Fri,Away,L,0,3,Galatasaray,8,3,5,62.5,0,0,0,0,0,Match Report
2025-08-22 00:00:00,21:30:00,Süper Lig,Matchweek 3,Fri,Home,L,0,2,Göztepe,6,2,4,66.7,0,0,0,0,0,Match Report
2025-08-30 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sat,Away,W,2,1,Antalyaspor,5,1,4,80.0,0,0,0,0,0,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Home,L,0,1,Kasımpaşa,2,1,1,50.0,0,0,0,0,0,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Home,L,0,2,Başakşehir,2,2,0,0.0,0,0,0,0,0,Match Report
2025-09-21 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sun,Away,L,2,3,Samsunspor,6,3,3,50.0,0,0,0,0,0,Match Report
2025-09-27 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sat,Home,L,3,4,Trabzonspor,10,4,7,70.0,0,1,1,0,0,Match Report
2025-10-05 00:00:00,17:00:00,Süper Lig,Matchweek 8,Sun,Home,L,0,2,Gaziantep FK,6,2,5,83.3,0,1,1,0,0,Match Report
2025-10-19 00:00:00,20:00:00,Süper Lig,Matchweek 9,Sun,Away,L,1,2,Fenerbahçe,7,2,6,85.7,0,1,1,0,0,Match Report
2025-10-24 00:00:00,20:00:00,Süper Lig,Matchweek 10,Fri,Home,D,2,2,Kayserispor,8,2,6,75.0,0,0,0,0,0,Match Report
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Away,L,0,1,Rizespor,4,1,3,75.0,0,0,0,0,0,Match Report
,,,,,,--,,,,64,23,44,68.8,0,3,3,0,0,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Against Fatih Karagümrük,,,,,,,,,,Performance,,,,,Penalty Kicks,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,Match Report
2025-08-15 00:00:00,21:30:00,Süper Lig,Matchweek 2,Fri,Home,W,3,0,Galatasaray,2,0,2,100.0,1,0,0,0,0,Match Report
2025-08-22 00:00:00,21:30:00,Süper Lig,Matchweek 3,Fri,Away,W,2,0,Göztepe,2,0,2,100.0,1,0,0,0,0,Match Report
2025-08-30 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sat,Home,L,1,2,Antalyaspor,6,2,4,66.7,0,0,0,0,0,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Away,W,1,0,Kasımpaşa,3,0,3,100.0,1,0,0,0,0,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Away,W,2,0,Başakşehir,2,0,2,100.0,1,0,0,0,0,Match Report
2025-09-21 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sun,Home,W,3,2,Samsunspor,4,2,2,50.0,0,0,0,0,0,Match Report
2025-09-27 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sat,Away,W,4,3,Trabzonspor,3,3,0,0.0,0,0,0,0,0,Match Report
2025-10-05 00:00:00,17:00:00,Süper Lig,Matchweek 8,Sun,Away,W,2,0,Gaziantep FK,3,0,3,100.0,1,1,0,0,1,Match Report
2025-10-19 00:00:00,20:00:00,Süper Lig,Matchweek 9,Sun,Home,W,2,1,Fenerbahçe,6,1,5,83.3,0,0,0,0,0,Match Report
2025-10-24 00:00:00,20:00:00,Süper Lig,Matchweek 10,Fri,Away,D,2,2,Kayserispor,2,2,1,50.0,0,1,1,0,0,Match Report
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Home,W,1,0,Rizespor,0,0,0,,1,0,0,0,0,Match Report
,,,,,,--,,,,33,10,24,72.7,6,2,1,0,1,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
