Miscellaneous Stats 2025-2026 Fatih Karagümrük: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
For Fatih Karagümrük,,,,,,,,,,,,,,,,,,,,,,
Against Fatih Karagümrük,,,,,,,,,,,,,,,,,,,,,,
For Fatih Karagümrük,,,,,,,,,,Performance,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Match Report
2025-08-15 00:00:00,21:30:00,Süper Lig,Matchweek 2,Fri,Away,L,0,3,Galatasaray,1,1,0,12,9,3,11,6,10,,,1,Match Report
2025-08-22 00:00:00,21:30:00,Süper Lig,Matchweek 3,Fri,Home,L,0,2,Göztepe,2,0,0,13,18,1,12,6,6,,,0,Match Report
2025-08-30 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sat,Away,W,2,1,Antalyaspor,2,0,0,14,14,1,13,10,5,,,0,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Home,L,0,1,Kasımpaşa,0,0,0,8,17,2,27,6,9,,,1,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Home,L,0,2,Başakşehir,2,0,0,14,16,4,7,7,10,,,1,Match Report
2025-09-21 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sun,Away,L,2,3,Samsunspor,2,0,0,9,16,0,17,9,6,,,1,Match Report
2025-09-27 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sat,Home,L,3,4,Trabzonspor,4,0,0,18,12,2,10,12,7,,,0,Match Report
2025-10-05 00:00:00,17:00:00,Süper Lig,Matchweek 8,Sun,Home,L,0,2,Gaziantep FK,1,0,0,22,14,0,16,11,4,,,0,Match Report
2025-10-19 00:00:00,20:00:00,Süper Lig,Matchweek 9,Sun,Away,L,1,2,Fenerbahçe,5,1,1,19,10,3,15,6,9,,,0,Match Report
2025-10-24 00:00:00,20:00:00,Süper Lig,Matchweek 10,Fri,Home,D,2,2,Kayserispor,2,0,0,16,19,5,13,8,14,,,0,Match Report
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Away,L,0,1,Rizespor,3,0,0,13,14,3,11,15,5,,,0,Match Report
,,,,,,--,,,,24,2,1,158,159,24,152,96,85,,,4,
,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Against Fatih Karagümrük,,,,,,,,,,Performance,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Match Report
2025-08-15 00:00:00,21:30:00,Süper Lig,Matchweek 2,Fri,Home,W,3,0,Galatasaray,0,0,0,11,12,1,28,2,12,,,0,Match Report
2025-08-22 00:00:00,21:30:00,Süper Lig,Matchweek 3,Fri,Away,W,2,0,Göztepe,2,0,0,19,11,1,26,11,13,,,0,Match Report
2025-08-30 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sat,Home,L,1,2,Antalyaspor,0,0,0,15,14,2,20,7,11,,,0,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Away,W,1,0,Kasımpaşa,4,1,1,17,8,3,13,14,10,,,0,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Away,W,2,0,Başakşehir,2,0,0,16,13,5,10,13,10,,,0,Match Report
2025-09-21 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sun,Home,W,3,2,Samsunspor,2,0,0,16,9,2,15,12,12,,,1,Match Report
2025-09-27 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sat,Away,W,4,3,Trabzonspor,1,0,0,13,18,1,17,8,5,,,0,Match Report
2025-10-05 00:00:00,17:00:00,Süper Lig,Matchweek 8,Sun,Away,W,2,0,Gaziantep FK,4,0,0,15,22,1,9,13,18,,,0,Match Report
2025-10-19 00:00:00,20:00:00,Süper Lig,Matchweek 9,Sun,Home,W,2,1,Fenerbahçe,2,0,0,10,19,4,17,14,16,,,0,Match Report
2025-10-24 00:00:00,20:00:00,Süper Lig,Matchweek 10,Fri,Away,D,2,2,Kayserispor,4,1,0,21,13,1,25,15,13,,,0,Match Report
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Home,W,1,0,Rizespor,3,0,0,14,9,2,19,9,8,,,0,Match Report
,,,,,,--,,,,24,2,1,167,148,23,199,118,128,,,1,
,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,,,,
