Shooting 2025-2026 Galatasaray: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,
For Galatasaray,,,,,,,,,,,,,,,,,,,,,,,,,
Against Galatasaray,,,,,,,,,,,,,,,,,,,,,,,,,
For Galatasaray,,,,,,,,,,Standard,,,,,,,,,,Expected,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2025-08-08 00:00:00,21:30:00,Süper Lig,Matchweek 1,Fri,Away,W,3,0,Gaziantep FK,3,15,5,33.3,0.07,0.20,,,2,2,,,,,,Match Report
2025-08-15 00:00:00,21:30:00,Süper Lig,Matchweek 2,Fri,Home,W,3,0,Fatih Karagümrük,2,28,8,28.60,0.07,0.25,,,0,0,,,,,,Match Report
2025-08-24 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sun,Away,W,4,0,Kayserispor,4,19,9,47.4,0.21,0.44,,,0,0,,,,,,Match Report
2025-08-30 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sat,Home,W,3,1,Rizespor,3,16,7,43.8,0.19,0.43,,,0,0,,,,,,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Away,W,2,0,Eyüpspor,2,21,9,42.9,0.10,0.22,,,0,0,,,,,,Match Report
2025-09-18 00:00:00,21:00 (22:00),Champions Lg,League phase,Thu,Away,L,1,5,de Eint Frankfurt,1,14,5,35.7,0.07,0.20,19.80,0,0,0,"14.10,",45658,0.08,-0.1,-0.1,Match Report
2025-09-22 00:00:00,20:00:00,Süper Lig,Matchweek 6,Mon,Home,W,3,1,Konyaspor,3,13,7,53.8,0.23,0.43,,,0,0,,,,,,Match Report
2025-09-26 00:00:00,20:00:00,Süper Lig,Matchweek 7,Fri,Away,W,1,0,Alanyaspor,1,7,2,28.60,0.14,0.50,,,0,0,,,,,,Match Report
2025-09-30 00:00:00,22:00:00,Champions Lg,League phase,Tue,Home,W,1,0,eng Liverpool,1,8,3,37.5,0.00,0.00,22.0,1,1,1,1741,0.9,0.11,-0.7,-0.9,Match Report
2025-10-04 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sat,Home,D,1,1,Beşiktaş,1,14,2,14.30,0.07,0.50,,,0,0,,,,,,Match Report
2025-10-18 00:00:00,20:00:00,Süper Lig,Matchweek 9,Sat,Away,W,2,1,Başakşehir,2,16,5,31.30,0.13,0.40,,,0,0,,,,,,Match Report
2025-10-22 00:00:00,19:45:00,Champions Lg,League phase,Wed,Home,W,3,1,no Bodø/Glimt,3,23,11,47.8,0.13,0.27,13.60,0,0,0,45872,45872,0.17,-0.8,-0.8,Match Report
2025-10-26 00:00:00,17:00:00,Süper Lig,Matchweek 10,Sun,Home,W,3,1,Göztepe,3,27,13,48.1,0.11,0.23,,,0,0,,,,,,Match Report
2025-11-01 00:00:00,20:00:00,Süper Lig,Matchweek 11,Sat,Home,D,0,0,Trabzonspor,0,23,5,21.70,0.00,0.00,,,0,0,,,,,,Match Report
2025-11-05 00:00:00,21:00 (23:00),Champions Lg,League phase,Wed,Away,W,3,0,nl Ajax,3,12,6,50.0,0.08,0.17,20.60,0,2,2,45779,1.0,0.09,+0.5,0.0,Match Report
,,,,,,--,,,,32,256,97,37.9,0.11,0.28,17.80,1,5,5,,,0.12,+32.0,+27.0,
