Goalkeeping 2025-2026 Galatasaray: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scroll Right For More Stats · Switch to Widescreen View,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For Galatasaray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Against Galatasaray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For Galatasaray,,,,,,,,,,Performance,,,,,,,Penalty Kicks,,,,Launched,,,Passes,,,,Goal Kicks,,,Crosses,,,Sweeper,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report
2025-08-08 00:00:00,21:30:00,Süper Lig,Matchweek 1,Fri,Away,W,3,0,Gaziantep FK,2,0,2,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-08-15 00:00:00,21:30:00,Süper Lig,Matchweek 2,Fri,Home,W,3,0,Fatih Karagümrük,2,0,2,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-08-24 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sun,Away,W,4,0,Kayserispor,2,0,2,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-08-30 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sat,Home,W,3,1,Rizespor,4,1,3,75.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Away,W,2,0,Eyüpspor,2,0,2,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-09-18 00:00:00,21:00 (22:00),Champions Lg,League phase,Thu,Away,L,1,5,de Eint Frankfurt,5,5,2,0.0,0,2025-05-01 00:00:00,-1.5,0,0,0,0,4,16,25.0,40,6,40.0,35.9,3,0.0,2025-03-14 00:00:00,8,1,2025-05-12 00:00:00,4,2025-09-18 00:00:00,Match Report
2025-09-22 00:00:00,20:00:00,Süper Lig,Matchweek 6,Mon,Home,W,3,1,Konyaspor,5,1,4,80.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-09-26 00:00:00,20:00:00,Süper Lig,Matchweek 7,Fri,Away,W,1,0,Alanyaspor,8,0,8,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-09-30 00:00:00,22:00:00,Champions Lg,League phase,Tue,Home,W,1,0,eng Liverpool,3,0,3,100.0,1,0.8,+0.8,0,0,0,0,7,24,29.2,30,1,66.7,47.4,8,50.0,43.6,17,0,0.0,0,7.0,Match Report
2025-10-04 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sat,Home,D,1,1,Beşiktaş,5,1,4,80.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-10-18 00:00:00,20:00:00,Süper Lig,Matchweek 9,Sat,Away,W,2,1,Başakşehir,1,1,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-10-22 00:00:00,19:45:00,Champions Lg,League phase,Wed,Home,W,3,1,no Bodø/Glimt,2,1,1,50.0,0,2025-03-01 00:00:00,+0.3,0,0,0,0,13,22,59.1,30,1,60.0,44.5,6,66.7,49.7,12,1,2025-03-08 00:00:00,0,2025-05-04 00:00:00,Match Report
2025-10-26 00:00:00,17:00:00,Süper Lig,Matchweek 10,Sun,Home,W,3,1,Göztepe,3,1,2,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-11-01 00:00:00,20:00:00,Süper Lig,Matchweek 11,Sat,Home,D,0,0,Trabzonspor,2,0,2,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-11-05 00:00:00,21:00 (23:00),Champions Lg,League phase,Wed,Away,W,3,0,nl Ajax,2,0,2,100.0,1,0.1,+0.1,0,0,0,0,9,18,50.0,45,4,33.3,36.3,6,50.0,41.7,10,0,0.0,1,2025-08-18 00:00:00,Match Report
,,,,,,--,,,,48,11,39,77.1,8,2025-07-03 00:00:00,-0.3,0,0,0,0,33,80,41.3,145,12,47.6,40.2,23,47.8,40.9,47,2,2025-03-04 00:00:00,5,2025-08-14 00:00:00,
