Defensive Actions 2025-2026 Galatasaray: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,
For Galatasaray,,,,,,,,,,,,,,,,,,,,,,,,,,
Against Galatasaray,,,,,,,,,,,,,,,,,,,,,,,,,,
For Galatasaray,,,,,,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2025-08-08 00:00:00,21:30:00,Süper Lig,Matchweek 1,Fri,Away,W,3,0,Gaziantep FK,,9,,,,,,,,,,,9,0,,,Match Report
2025-08-15 00:00:00,21:30:00,Süper Lig,Matchweek 2,Fri,Home,W,3,0,Fatih Karagümrük,,12,,,,,,,,,,,2,0,,,Match Report
2025-08-24 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sun,Away,W,4,0,Kayserispor,,8,,,,,,,,,,,4,0,,,Match Report
2025-08-30 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sat,Home,W,3,1,Rizespor,,15,,,,,,,,,,,6,0,,,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Away,W,2,0,Eyüpspor,,17,,,,,,,,,,,6,0,,,Match Report
2025-09-18 00:00:00,21:00 (22:00),Champions Lg,League phase,Thu,Away,L,1,5,de Eint Frankfurt,8,5,4,3,1,3,9,33.3,6,14,4,10,13,21,28,4,Match Report
2025-09-22 00:00:00,20:00:00,Süper Lig,Matchweek 6,Mon,Home,W,3,1,Konyaspor,,10,,,,,,,,,,,13,0,,,Match Report
2025-09-26 00:00:00,20:00:00,Süper Lig,Matchweek 7,Fri,Away,W,1,0,Alanyaspor,,7,,,,,,,,,,,10,0,,,Match Report
2025-09-30 00:00:00,22:00:00,Champions Lg,League phase,Tue,Home,W,1,0,eng Liverpool,25,13,11,10,4,11,16,68.8,5,14,8,6,7,32,33,0,Match Report
2025-10-04 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sat,Home,D,1,1,Beşiktaş,,7,,,,,,,,,,,8,0,,,Match Report
2025-10-18 00:00:00,20:00:00,Süper Lig,Matchweek 9,Sat,Away,W,2,1,Başakşehir,,8,,,,,,,,,,,6,0,,,Match Report
2025-10-22 00:00:00,19:45:00,Champions Lg,League phase,Wed,Home,W,3,1,no Bodø/Glimt,21,11,11,8,2,13,23,56.5,10,11,2,9,11,32,26,1,Match Report
2025-10-26 00:00:00,17:00:00,Süper Lig,Matchweek 10,Sun,Home,W,3,1,Göztepe,,10,,,,,,,,,,,8,0,,,Match Report
2025-11-01 00:00:00,20:00:00,Süper Lig,Matchweek 11,Sat,Home,D,0,0,Trabzonspor,,9,,,,,,,,,,,3,0,,,Match Report
2025-11-05 00:00:00,21:00 (23:00),Champions Lg,League phase,Wed,Away,W,3,0,nl Ajax,10,7,4,5,1,8,20,40.0,12,7,1,6,7,17,12,1,Match Report
,,,,,,--,,,,64,148,30,26,8,35,68,51.5,33,46,15,31,113,102,99,6,
