Miscellaneous Stats 2025-2026 Gaziantep FK: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
For Gaziantep FK,,,,,,,,,,,,,,,,,,,,,,
Against Gaziantep FK,,,,,,,,,,,,,,,,,,,,,,
For Gaziantep FK,,,,,,,,,,Performance,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Match Report
2025-08-08 00:00:00,21:30:00,Süper Lig,Matchweek 1,Fri,Home,L,0,3,Galatasaray,2,1,0,14,15,0,4,4,9,,,0,Match Report
2025-08-17 00:00:00,19:00:00,Süper Lig,Matchweek 2,Sun,Away,L,0,3,Konyaspor,3,0,0,11,17,3,14,12,9,,,0,Match Report
2025-08-23 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sat,Home,W,2,1,Gençlerbirliği,3,0,0,12,18,4,28,3,8,,,0,Match Report
2025-08-30 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sat,Away,W,3,2,Kasımpaşa,4,0,0,18,14,3,8,3,12,,,0,Match Report
2025-09-14 00:00:00,19:00:00,Süper Lig,Matchweek 5,Sun,Home,W,2,0,Kocaelispor,5,0,0,20,20,2,8,13,10,,,0,Match Report
2025-09-20 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sat,Away,D,1,1,Trabzonspor,4,0,0,17,12,1,14,8,18,,,0,Match Report
2025-09-27 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sat,Home,D,2,2,Samsunspor,3,0,0,4,19,0,31,6,11,,,0,Match Report
2025-10-05 00:00:00,17:00:00,Süper Lig,Matchweek 8,Sun,Away,W,2,0,Fatih Karagümrük,4,0,0,15,22,1,9,13,18,,,0,Match Report
2025-10-19 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sun,Home,W,3,2,Antalyaspor,5,0,0,11,14,1,9,6,14,,,0,Match Report
2025-10-27 00:00:00,20:00:00,Süper Lig,Matchweek 10,Mon,Home,L,0,4,Fenerbahçe,2,1,0,12,15,0,11,4,9,,,0,Match Report
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Away,D,0,0,Alanyaspor,0,0,0,13,10,1,11,16,17,,,0,Match Report
2025-11-08 00:00:00,14:30:00,Süper Lig,Matchweek 12,Sat,Home,D,2,2,Rizespor,2,0,0,14,15,2,14,13,11,,,1,Match Report
,,,,,,--,,,,37,2,0,161,191,18,161,101,146,,,1,
,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-,,,,,,,,,,,,,,,,,,,,,,
