Scores & Fixtures 2025-2026 Göztepe: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-10 00:00:00,19:00:00,Süper Lig,Matchweek 1,Sun,Away,W,3,0,Rizespor,45,,Mateusz Lis,3-4-1-2,4-2-3-1,Mehmet Türkmen,Match Report,
2025-08-16 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sat,Home,D,0,0,Fenerbahçe,40,,Mateusz Lis,3-4-1-2,3-1-4-2,Yasin Kol,Match Report,
2025-08-22 00:00:00,21:30:00,Süper Lig,Matchweek 3,Fri,Away,W,2,0,Fatih Karagümrük,36,,Mateusz Lis,3-4-1-2,2002-04-04 00:00:00,Batuhan Kolak,Match Report,
2025-08-29 00:00:00,21:30:00,Süper Lig,Matchweek 4,Fri,Home,D,1,1,Konyaspor,34,,Mateusz Lis,3-4-1-2,2002-03-05 00:00:00,Ali Şansalan,Match Report,
2025-09-14 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sun,Away,D,1,1,Kayserispor,47,,Mateusz Lis,3-4-1-2,4-1-4-1,Atilla Karaoğlan,Match Report,
2025-09-19 00:00:00,20:00:00,Süper Lig,Matchweek 6,Fri,Home,W,3,0,Beşiktaş,30,,Mateusz Lis,3-4-1-2,4-2-3-1,Mehmet Türkmen,Match Report,
2025-09-27 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sat,Away,D,0,0,Eyüpspor,42,,Mateusz Lis,3-4-1-2,2002-03-05 00:00:00,Kadir Sağlam,Match Report,
2025-10-05 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sun,Home,W,1,0,Başakşehir,28,,Mateusz Lis,3-4-1-2,3-1-4-2,Cihan Aydın,Match Report,
2025-10-19 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sun,Away,L,0,1,Alanyaspor,41,,Mateusz Lis,3-4-1-2,2003-04-03 00:00:00,Ali Yılmaz,Match Report,
2025-10-26 00:00:00,17:00:00,Süper Lig,Matchweek 10,Sun,Away,L,1,3,Galatasaray,20,,Mateusz Lis,3-4-1-2,4-2-3-1,Oğuzhan Çakir,Match Report,
2025-11-01 00:00:00,17:00:00,Süper Lig,Matchweek 11,Sat,Home,W,1,0,Gençlerbirliği,51,,Mateusz Lis,3-4-1-2,4-2-3-1,Yasin Kol,Match Report,
2025-11-08 00:00:00,20:00:00,Süper Lig,Matchweek 12,Sat,Away,W,2,0,Kasımpaşa,32,,Mateusz Lis,3-4-1-2,2002-03-05 00:00:00,Ömer Tolga Güldibi,,
