Shooting 2025-2026 Göztepe: Süper Lig,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,
For Göztepe,,,,,,,,,,,,,,,,,,
Against Göztepe,,,,,,,,,,,,,,,,,,
For Göztepe,,,,,,,,,Standard,,,,,,,,,
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,PK,PKatt,Match Report
2025-08-10 00:00:00,19:00:00,Matchweek 1,Sun,Away,W,3,0,Rizespor,3,17,4,2025-05-23 00:00:00,0.18,0.75,,0,0,Match Report
2025-08-16 00:00:00,21:30:00,Matchweek 2,Sat,Home,D,0,0,Fenerbahçe,0,12,2,2025-07-16 00:00:00,0.00,0.00,,0,0,Match Report
2025-08-22 00:00:00,21:30:00,Matchweek 3,Fri,Away,W,2,0,Fatih Karagümrük,2,16,7,43.8,0.13,0.29,,0,0,Match Report
2025-08-29 00:00:00,21:30:00,Matchweek 4,Fri,Home,D,1,1,Konyaspor,1,18,8,44.4,0.06,0.13,,0,0,Match Report
2025-09-14 00:00:00,17:00:00,Matchweek 5,Sun,Away,D,1,1,Kayserispor,1,13,7,53.8,0.08,0.14,,0,0,Match Report
2025-09-19 00:00:00,20:00:00,Matchweek 6,Fri,Home,W,3,0,Beşiktaş,3,13,5,38.5,0.23,0.60,,0,0,Match Report
2025-09-27 00:00:00,17:00:00,Matchweek 7,Sat,Away,D,0,0,Eyüpspor,0,17,2,2025-08-11 00:00:00,0.00,0.00,,0,0,Match Report
2025-10-05 00:00:00,20:00:00,Matchweek 8,Sun,Home,W,1,0,Başakşehir,1,9,2,2025-02-22 00:00:00,0.11,0.50,,0,1,Match Report
2025-10-19 00:00:00,17:00:00,Matchweek 9,Sun,Away,L,0,1,Alanyaspor,0,10,6,60.0,0.00,0.00,,0,0,Match Report
2025-10-26 00:00:00,17:00:00,Matchweek 10,Sun,Away,L,1,3,Galatasaray,1,5,3,60.0,0.20,0.33,,0,0,Match Report
2025-11-01 00:00:00,17:00:00,Matchweek 11,Sat,Home,W,1,0,Gençlerbirliği,1,15,3,20.0,0.07,0.33,,0,0,Match Report
2025-11-08 00:00:00,20:00:00,Matchweek 12,Sat,Away,W,2,0,Kasımpaşa,2,15,3,20.0,0.13,0.67,,0,0,Match Report
,,,,,2002-04-06 00:00:00,15,6,,15,160,52,32.5,0.09,0.29,,0,1,
