Goalkeeping 2025-2026 Göztepe: Süper Lig,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,
For Göztepe,,,,,,,,,,,,,,,,,,
Against Göztepe,,,,,,,,,,,,,,,,,,
Against Göztepe,,,,,,,,,Performance,,,,,Penalty Kicks,,,,
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,Match Report
2025-08-10 00:00:00,19:00:00,Matchweek 1,Sun,Home,L,0,3,Rizespor,4,3,1,25.0,0,0,0,0,0,Match Report
2025-08-16 00:00:00,21:30:00,Matchweek 2,Sat,Away,D,0,0,Fenerbahçe,2,0,2,100.0,1,0,0,0,0,Match Report
2025-08-22 00:00:00,21:30:00,Matchweek 3,Fri,Home,L,0,2,Fatih Karagümrük,6,2,4,66.7,0,0,0,0,0,Match Report
2025-08-29 00:00:00,21:30:00,Matchweek 4,Fri,Away,D,1,1,Konyaspor,8,1,7,87.5,0,0,0,0,0,Match Report
2025-09-14 00:00:00,17:00:00,Matchweek 5,Sun,Home,D,1,1,Kayserispor,7,1,6,85.7,0,0,0,0,0,Match Report
2025-09-19 00:00:00,20:00:00,Matchweek 6,Fri,Away,L,0,3,Beşiktaş,5,3,2,40.0,0,0,0,0,0,Match Report
2025-09-27 00:00:00,17:00:00,Matchweek 7,Sat,Home,D,0,0,Eyüpspor,2,0,2,100.0,1,0,0,0,0,Match Report
2025-10-05 00:00:00,20:00:00,Matchweek 8,Sun,Away,L,0,1,Başakşehir,2,1,1,50.0,0,1,0,0,1,Match Report
2025-10-19 00:00:00,17:00:00,Matchweek 9,Sun,Home,W,1,0,Alanyaspor,5,0,5,100.0,1,0,0,0,0,Match Report
2025-10-26 00:00:00,17:00:00,Matchweek 10,Sun,Home,W,3,1,Galatasaray,3,1,2,66.7,0,0,0,0,0,Match Report
2025-11-01 00:00:00,17:00:00,Matchweek 11,Sat,Away,L,0,1,Gençlerbirliği,3,1,2,66.7,0,0,0,0,0,Match Report
2025-11-08 00:00:00,20:00:00,Matchweek 12,Sat,Home,L,0,2,Kasımpaşa,3,2,1,33.3,0,0,0,0,0,Match Report
,,,,,2002-04-06 00:00:00,6,15,,50,15,35,70.0,3,1,0,0,1,
